Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,29.362499237060547,31.353750228881836,29.216249465942383,30.510000228881836,18.388479232788086,4860089
2001-05-22,31.387500762939453,31.443750381469727,30.386249542236328,30.420000076293945,18.334232330322266,2192444
2001-05-23,29.688749313354492,30.375,28.709999084472656,28.78874969482422,17.35107421875,3692622
2001-05-24,28.743749618530273,28.957500457763672,28.125,28.59749984741211,17.235809326171875,3743289
2001-05-25,28.642499923706055,28.946250915527344,28.03499984741211,28.21500015258789,17.00527572631836,2164000
2001-05-29,27.674999237060547,27.74250030517578,26.988750457763672,27.112499237060547,16.340791702270508,1801511
2001-05-30,26.594999313354492,26.842500686645508,25.841249465942383,26.0887508392334,15.723779678344727,3898933
2001-05-31,26.043750762939453,26.53874969482422,25.649999618530273,26.167499542236328,15.77123737335205,2451822
2001-06-01,26.572500228881836,26.831249237060547,26.122499465942383,26.662500381469727,16.069580078125,1404356
2001-06-04,26.673749923706055,26.966249465942383,26.392499923706055,26.471250534057617,15.954310417175293,1026756
2001-06-05,27.10124969482422,28.046249389648438,26.954999923706055,27.798749923706055,16.75440216064453,2909244
2001-06-06,27.809999465942383,27.9112491607666,26.561250686645508,27.18000030517578,16.381479263305664,3183200
2001-06-07,26.988750457763672,28.575000762939453,26.842500686645508,28.4737491607666,17.161224365234375,2535467
2001-06-08,28.631250381469727,28.6875,28.136249542236328,28.575000762939453,17.22224998474121,2334222
2001-06-11,27.798749923706055,27.94499969482422,27.607500076293945,27.787500381469727,16.747617721557617,2108178
2001-06-12,26.381250381469727,27.956249237060547,26.167499542236328,27.360000610351562,16.489965438842773,1797244
2001-06-13,27.832500457763672,28.293750762939453,27.157499313354492,27.19124984741211,16.388259887695312,2270489
2001-06-14,26.190000534057617,26.33625030517578,25.436250686645508,25.717500686645508,15.50002384185791,2049156
2001-06-15,24.356250762939453,25.59375,24.27750015258789,25.143749237060547,15.154220581054688,1946400
2001-06-18,25.177499771118164,25.672500610351562,24.896249771118164,24.9637508392334,15.045736312866211,1692978
2001-06-19,25.537500381469727,25.818750381469727,24.446250915527344,24.637500762939453,14.849101066589355,1561689
2001-06-20,22.88249969482422,23.399999618530273,22.477500915527344,23.309999465942383,14.049013137817383,2825333
2001-06-21,22.725000381469727,22.950000762939453,22.162500381469727,22.635000228881836,13.64218807220459,3305867
2001-06-22,23.647499084472656,24.952499389648438,23.52375030517578,24.389999389648438,14.699934959411621,3906311
2001-06-25,24.885000228881836,24.975000381469727,24.243749618530273,24.806249618530273,14.95080852508545,1099289
2001-06-26,23.760000228881836,24.907499313354492,23.760000228881836,24.761249542236328,14.923689842224121,1808711
2001-06-27,25.008750915527344,25.2450008392334,24.75,25.177499771118164,15.174562454223633,1833067
2001-06-28,24.299999237060547,25.5262508392334,24.299999237060547,25.03125,15.086416244506836,3501244
2001-06-29,24.94124984741211,25.96500015258789,24.862499237060547,25.03125,15.086416244506836,3279822
2001-07-02,25.03125,25.875,24.94124984741211,25.301250457763672,15.249147415161133,2117600
2001-07-03,24.783750534057617,25.042499542236328,24.727500915527344,24.997499465942383,15.066078186035156,1003822
2001-07-05,21.791250228881836,24.176250457763672,21.780000686645508,23.399999618530273,14.103255271911621,6914844
2001-07-06,23.107500076293945,23.174999237060547,22.556249618530273,22.78125,13.730334281921387,1974667
2001-07-09,23.084999084472656,23.793750762939453,22.8487491607666,23.501249313354492,14.164280891418457,3296800
2001-07-10,24.142499923706055,24.311250686645508,23.25374984741211,23.456249237060547,14.137161254882812,3252356
2001-07-11,23.096250534057617,23.568750381469727,22.78125,23.34375,14.069355964660645,1257244
2001-07-12,23.883750915527344,24.828750610351562,23.827499389648438,24.55875015258789,14.801645278930664,2059022
2001-07-13,24.075000762939453,24.806249618530273,23.850000381469727,23.951250076293945,14.435502052307129,1320622
2001-07-16,24.142499923706055,24.1875,22.96125030517578,23.096250534057617,13.920186996459961,1197333
2001-07-17,22.106250762939453,23.568750381469727,21.825000762939453,23.467500686645508,14.143938064575195,3764800
2001-07-18,22.162500381469727,23.15250015258789,22.11750030517578,22.522499084472656,13.574384689331055,3446667
2001-07-19,22.826250076293945,23.0625,22.376249313354492,22.421249389648438,13.513364791870117,6951022
2001-07-20,21.420000076293945,21.825000762939453,21.3075008392334,21.701250076293945,13.07941722869873,2168000
2001-07-23,21.971250534057617,22.083749771118164,21.46500015258789,21.510000228881836,12.964149475097656,1975822
2001-07-24,21.65625,21.9375,21.037500381469727,21.217500686645508,12.787858963012695,2170578
2001-07-25,21.228750228881836,21.375,20.295000076293945,20.99250030517578,12.652251243591309,2933067
2001-07-26,21.09375,21.813749313354492,20.8125,21.431249618530273,12.916686058044434,3308267
2001-07-27,21.768749237060547,22.0049991607666,21.318750381469727,21.959999084472656,13.235363960266113,1990667
2001-07-30,23.051250457763672,23.15250015258789,22.5,22.668750762939453,13.662529945373535,1166044
2001-07-31,23.298749923706055,23.737499237060547,22.983749389648438,23.028749465942383,13.879502296447754,2035911
2001-08-01,24.2549991607666,24.524999618530273,23.850000381469727,24.108749389648438,14.530423164367676,3556444
2001-08-02,24.75,24.75,23.219999313354492,23.793750762939453,14.340570449829102,4769244
2001-08-03,23.81624984741211,23.861249923706055,23.0625,23.141250610351562,13.947304725646973,1446489
2001-08-06,22.905000686645508,22.97249984741211,22.556249618530273,22.837499618530273,13.764237403869629,889600
2001-08-07,22.229999542236328,22.4325008392334,21.892499923706055,22.353750228881836,13.472681045532227,2473511
2001-08-08,21.881250381469727,22.342500686645508,21.386249542236328,21.56624984741211,12.998047828674316,2089689
2001-08-09,22.0049991607666,22.21875,21.690000534057617,22.12874984741211,13.33707046508789,2185511
2001-08-10,21.712499618530273,22.162500381469727,21.363750457763672,22.162500381469727,13.35741138458252,773156
2001-08-13,22.60124969482422,22.60124969482422,22.061250686645508,22.488750457763672,13.554043769836426,1101156
2001-08-14,22.68000030517578,22.837499618530273,22.11750030517578,22.31999969482422,13.452335357666016,1115467
2001-08-15,22.792499542236328,22.950000762939453,21.881250381469727,21.971250534057617,13.242145538330078,665956
2001-08-16,21.75749969482422,22.274999618530273,21.487499237060547,22.252500534057617,13.411654472351074,1161867
2001-08-17,21.206249237060547,21.532499313354492,20.924999237060547,21.104999542236328,12.720052719116211,576622
2001-08-20,21.318750381469727,21.543750762939453,21.037500381469727,21.28499984741211,12.828537940979004,1087733
2001-08-21,21.74625015258789,22.1512508392334,20.8125,20.8799991607666,12.58444881439209,995644
2001-08-22,21.802499771118164,22.049999237060547,21.4424991607666,21.825000762939453,13.154001235961914,1478756
2001-08-23,22.106250762939453,22.331249237060547,21.903749465942383,22.049999237060547,13.289608001708984,1015822
2001-08-24,22.950000762939453,23.850000381469727,22.668750762939453,23.568750381469727,14.20496654510498,2436711
2001-08-27,23.670000076293945,24.052499771118164,23.613750457763672,23.737499237060547,14.306669235229492,1924089
2001-08-28,23.366249084472656,23.399999618530273,22.162500381469727,22.21875,13.391315460205078,2714844
2001-08-29,22.31999969482422,22.387500762939453,21.3075008392334,21.408750534057617,12.90312385559082,1973067
2001-08-30,20.91374969482422,21.363750457763672,20.53125,20.868749618530273,12.577664375305176,1621689
2001-08-31,20.3174991607666,20.542499542236328,19.946250915527344,20.452499389648438,12.326788902282715,2045422
2001-09-04,18.956249237060547,19.6875,18.832500457763672,18.989999771118164,11.44533634185791,2791556
2001-09-05,18.573749542236328,18.854999542236328,17.954999923706055,18.65250015258789,11.241924285888672,2345422
2001-09-06,17.291250228881836,17.6512508392334,16.649999618530273,17.043750762939453,10.272326469421387,2488000
2001-09-07,16.728750228881836,17.403749465942383,16.672500610351562,17.077499389648438,10.292667388916016,4864711
2001-09-10,16.728750228881836,17.190000534057617,16.458749771118164,16.717500686645508,10.075693130493164,5860356
2001-09-17,13.949999809265137,15.300000190734863,13.848750114440918,14.670000076293945,8.841657638549805,2219467
2001-09-18,14.0625,14.276249885559082,13.387499809265137,13.702500343322754,8.258540153503418,2771378
2001-09-19,14.039999961853027,14.118749618530273,12.6899995803833,13.207500457763672,7.960206031799316,6097956
2001-09-20,12.386249542236328,12.869999885559082,11.72249984741211,11.868749618530273,7.153334617614746,2617956
2001-09-21,11.193750381469727,11.8125,10.698749542236328,11.351249694824219,6.841435432434082,3740089
2001-09-24,12.104999542236328,12.802499771118164,12.071249961853027,12.678750038146973,7.641526222229004,4355556
2001-09-25,14.0625,14.489999771118164,13.454999923706055,13.702500343322754,8.258540153503418,6382933
2001-09-26,13.837499618530273,13.837499618530273,12.600000381469727,12.600000381469727,7.594058990478516,3455911
2001-09-27,11.992500305175781,12.431249618530273,11.643750190734863,12.431249618530273,7.492353916168213,2426222
2001-09-28,12.600000381469727,12.768750190734863,12.18375015258789,12.611249923706055,7.600844383239746,2566489
2001-10-01,12.206250190734863,12.588749885559082,12.09375,12.28499984741211,7.404210090637207,1594844
2001-10-02,12.420000076293945,13.072500228881836,12.420000076293945,12.836250305175781,7.736451625823975,1603022
2001-10-03,12.273750305175781,13.736249923706055,12.262499809265137,13.556249618530273,8.170395851135254,3487378
2001-10-04,13.893750190734863,14.6587495803833,13.8149995803833,14.15250015258789,8.52975845336914,6307022
2001-10-05,14.163749694824219,14.737500190734863,13.612500190734863,14.489999771118164,8.733169555664062,2397244
2001-10-08,14.456250190734863,15.412500381469727,14.444999694824219,15.243749618530273,9.187458992004395,2672178
2001-10-09,15.311249732971191,15.46875,14.568750381469727,14.692500114440918,8.855217933654785,2981867
2001-10-10,15.322500228881836,16.368749618530273,15.074999809265137,16.346250534057617,9.851941108703613,2473867
2001-10-11,16.706249237060547,17.426250457763672,16.649999618530273,17.15625,10.340128898620605,1822044
2001-10-12,16.177499771118164,16.8075008392334,15.693750381469727,16.458749771118164,9.919743537902832,1874756
2001-10-15,15.851249694824219,15.873749732971191,15.300000190734863,15.7837495803833,9.512919425964355,1455289
2001-10-16,15.975000381469727,16.638750076293945,15.637499809265137,16.469999313354492,9.926525115966797,3832267
2001-10-17,17.212499618530273,17.212499618530273,14.681249618530273,14.692500114440918,8.855217933654785,9719467
2001-10-18,14.850000381469727,14.951250076293945,14.399999618530273,14.625,8.814536094665527,5136711
2001-10-19,14.625,14.951250076293945,14.34375,14.850000381469727,8.95014476776123,2244800
2001-10-22,15.086250305175781,15.46875,14.90625,15.446249961853027,9.309508323669434,5515022
2001-10-23,16.200000762939453,16.458749771118164,15.828749656677246,15.952500343322754,9.6146240234375,3697333
2001-10-24,16.514999389648438,16.97624969482422,16.346250534057617,16.908750534057617,10.190961837768555,2128711
2001-10-25,16.40250015258789,17.291250228881836,16.065000534057617,17.212499618530273,10.374032020568848,4034756
2001-10-26,17.15625,17.53874969482422,16.998750686645508,17.2237491607666,10.380812644958496,1890667
2001-10-29,17.268749237060547,17.325000762939453,16.424999237060547,16.458749771118164,9.919743537902832,1535378
2001-10-30,16.020000457763672,16.0987491607666,15.131250381469727,15.232500076293945,9.18067741394043,2920089
2001-10-31,16.166250228881836,16.436250686645508,15.75,16.177499771118164,9.75023365020752,3467822
2001-11-01,16.514999389648438,17.516250610351562,16.2450008392334,17.493749618530273,10.543540954589844,1647733
2001-11-02,17.2237491607666,17.741249084472656,17.2237491607666,17.583749771118164,10.597782135009766,2131111
2001-11-05,18.0,18.708749771118164,17.90999984741211,18.65250015258789,11.241924285888672,2129778
2001-11-06,18.731250762939453,19.271249771118164,18.551250457763672,19.1924991607666,11.567381858825684,3207644
2001-11-07,18.7762508392334,19.327499389648438,18.74250030517578,18.832500457763672,11.350412368774414,1555733
2001-11-08,19.350000381469727,19.665000915527344,18.899999618530273,19.001249313354492,11.452117919921875,2513600
2001-11-09,19.091249465942383,19.395000457763672,18.922500610351562,19.113750457763672,11.519920349121094,1277956
2001-11-12,19.372499465942383,19.575000762939453,18.506250381469727,19.575000762939453,11.797917366027832,1003733
2001-11-13,19.78874969482422,20.396249771118164,19.732500076293945,20.328750610351562,12.252204895019531,1695556
2001-11-14,21.037500381469727,21.363750457763672,20.362499237060547,20.418750762939453,12.306448936462402,1882578
2001-11-15,20.486249923706055,21.206249237060547,20.475000381469727,20.99250030517578,12.652251243591309,1640444
2001-11-16,21.633750915527344,22.364999771118164,21.521249771118164,21.948749542236328,13.228582382202148,2784267
2001-11-19,21.959999084472656,22.03874969482422,20.452499389648438,20.981250762939453,12.645468711853027,2788267
2001-11-20,20.081249237060547,20.081249237060547,18.94499969482422,18.956249237060547,11.424993515014648,2174489
2001-11-21,19.102500915527344,19.462499618530273,18.978750228881836,19.21500015258789,11.580944061279297,1895200
2001-11-23,20.06999969482422,20.238750457763672,19.653749465942383,20.047500610351562,12.082695007324219,785156
2001-11-26,20.610000610351562,20.846250534057617,20.1825008392334,20.823749542236328,12.550544738769531,1740178
2001-11-27,20.114999771118164,20.91374969482422,19.811250686645508,20.306249618530273,12.238643646240234,1898400
2001-11-28,19.4737491607666,20.013750076293945,19.350000381469727,19.417499542236328,11.702988624572754,2797867
2001-11-29,19.631250381469727,19.96875,19.40625,19.957500457763672,12.028451919555664,1901333
2001-11-30,19.698749542236328,19.799999237060547,19.395000457763672,19.58625030517578,11.804698944091797,2042311
2001-12-03,19.203750610351562,19.30500030517578,18.899999618530273,19.181249618530273,11.560603141784668,1527200
2001-12-04,19.428749084472656,20.193750381469727,19.361249923706055,20.081249237060547,12.103036880493164,3707200
2001-12-05,21.318750381469727,22.826250076293945,21.27375030517578,22.635000228881836,13.64218807220459,3617600
2001-12-06,21.993749618530273,22.364999771118164,21.74625015258789,21.982500076293945,13.248924255371094,2739733
2001-12-07,21.9375,22.106250762939453,21.18375015258789,21.251249313354492,12.808197021484375,2146489
2001-12-10,20.91374969482422,21.341249465942383,20.62125015258789,21.116249084472656,12.726834297180176,962311
2001-12-11,21.1612491607666,21.633750915527344,20.969999313354492,20.969999313354492,12.638688087463379,706756
2001-12-12,21.780000686645508,22.184999465942383,21.28499984741211,22.184999465942383,13.370977401733398,2520978
2001-12-13,20.475000381469727,20.71125030517578,19.6875,19.698749542236328,11.872501373291016,3518133
2001-12-14,20.328750610351562,20.35124969482422,19.743749618530273,20.013750076293945,12.062353134155273,2624356
2001-12-17,20.857500076293945,21.3075008392334,20.767499923706055,20.958749771118164,12.631906509399414,547467
2001-12-18,21.510000228881836,21.5887508392334,20.700000762939453,21.00374984741211,12.659029960632324,1038933
2001-12-19,20.283750534057617,20.452499389648438,19.833749771118164,19.923749923706055,12.008111000061035,3025422
2001-12-20,19.248750686645508,19.462499618530273,18.135000228881836,18.135000228881836,10.93002700805664,4020356
2001-12-21,18.821250915527344,18.922500610351562,18.517499923706055,18.798749923706055,11.330068588256836,1733956
2001-12-24,18.787500381469727,18.854999542236328,18.450000762939453,18.506250381469727,11.153779029846191,144267
2001-12-26,18.5625,19.282499313354492,18.506250381469727,19.113750457763672,11.519920349121094,332800
2001-12-27,19.125,19.698749542236328,19.125,19.552499771118164,11.784358024597168,390667
2001-12-28,19.350000381469727,19.743749618530273,19.170000076293945,19.575000762939453,11.797917366027832,482222
2001-12-31,19.575000762939453,19.575000762939453,19.113750457763672,19.181249618530273,11.560603141784668,274400
2002-01-02,19.743749618530273,20.047500610351562,19.282499313354492,20.013750076293945,12.062353134155273,1648356
2002-01-03,20.25,21.75749969482422,20.25,21.645000457763672,13.045514106750488,1803022
2002-01-04,22.016250610351562,22.106250762939453,21.09375,21.83625030517578,13.16077995300293,1988089
2002-01-07,21.791250228881836,21.892499923706055,21.251249313354492,21.5887508392334,13.011611938476562,3824444
2002-01-08,21.352500915527344,21.982500076293945,21.251249313354492,21.65625,13.052292823791504,2414844
2002-01-09,22.5674991607666,22.657499313354492,21.892499923706055,21.959999084472656,13.235363960266113,4365244
2002-01-10,22.702499389648438,22.88249969482422,22.40999984741211,22.725000381469727,13.696429252624512,2204089
2002-01-11,23.467500686645508,23.568750381469727,22.97249984741211,23.186250686645508,13.974431037902832,1701511
2002-01-14,22.96125030517578,23.028749465942383,22.5,22.60124969482422,13.621848106384277,1363289
2002-01-15,22.39875030517578,22.758750915527344,21.892499923706055,22.364999771118164,13.47945785522461,2786400
2002-01-16,20.924999237060547,21.329999923706055,20.553749084472656,20.553749084472656,12.387811660766602,3589689
2002-01-17,21.059999465942383,21.149999618530273,20.610000610351562,21.149999618530273,12.747177124023438,2690844
2002-01-18,20.25,20.756250381469727,20.103750228881836,20.486249923706055,12.347129821777344,2032089
2002-01-22,20.5987491607666,20.756250381469727,20.024999618530273,20.0362491607666,12.075912475585938,1434933
2002-01-23,20.238750457763672,21.127500534057617,20.238750457763672,21.082500457763672,12.706494331359863,2359822
2002-01-24,21.318750381469727,21.532499313354492,21.217500686645508,21.375,12.882782936096191,3225244
2002-01-25,20.655000686645508,21.611249923706055,20.643749237060547,21.420000076293945,12.909907341003418,2342400
2002-01-28,21.318750381469727,21.645000457763672,21.104999542236328,21.329999923706055,12.855661392211914,1514844
2002-01-29,21.318750381469727,21.543750762939453,20.553749084472656,20.5987491607666,12.414934158325195,1489511
2002-01-30,20.5987491607666,21.082500457763672,20.283750534057617,20.924999237060547,12.611565589904785,2705422
2002-01-31,21.082500457763672,21.397499084472656,20.655000686645508,21.318750381469727,12.848883628845215,1761867
2002-02-01,21.386249542236328,21.75749969482422,21.206249237060547,21.375,12.882782936096191,761511
2002-02-04,21.982500076293945,22.21875,21.622499465942383,21.667499542236328,13.059070587158203,2231289
2002-02-05,21.802499771118164,22.196250915527344,21.521249771118164,21.74625015258789,13.106538772583008,1206400
2002-02-06,21.768749237060547,21.915000915527344,21.149999618530273,21.532499313354492,12.977709770202637,1594489
2002-02-07,21.622499465942383,21.83625030517578,20.677499771118164,20.756250381469727,12.509861946105957,2995911
2002-02-08,20.756250381469727,20.969999313354492,19.530000686645508,20.137500762939453,12.13693618774414,5831911
2002-02-11,20.396249771118164,20.924999237060547,20.295000076293945,20.8125,12.543763160705566,3715289
2002-02-12,20.643749237060547,21.0262508392334,20.53125,20.700000762939453,12.475957870483398,2614578
2002-02-13,21.149999618530273,21.690000534057617,20.969999313354492,21.5887508392334,13.011611938476562,1946311
2002-02-14,22.2862491607666,22.837499618530273,21.9375,22.387500762939453,13.493020057678223,2611644
2002-02-15,22.2862491607666,22.556249618530273,22.139999389648438,22.274999618530273,13.425214767456055,1094400
2002-02-19,21.622499465942383,21.83625030517578,21.363750457763672,21.408750534057617,12.90312385559082,1726311
2002-02-20,21.487499237060547,22.162500381469727,21.19499969482422,22.049999237060547,13.289608001708984,2057156
2002-02-21,22.016250610351562,22.331249237060547,21.206249237060547,21.239999771118164,12.80141830444336,2710222
2002-02-22,21.104999542236328,21.363750457763672,20.733749389648438,21.172500610351562,12.760738372802734,2120622
2002-02-25,21.408750534057617,22.511249542236328,21.408750534057617,22.342500686645508,13.465900421142578,1556978
2002-02-26,22.860000610351562,22.860000610351562,22.274999618530273,22.747499465942383,13.709992408752441,1966578
2002-02-27,23.040000915527344,23.118749618530273,22.5,22.68000030517578,13.669309616088867,2874489
2002-02-28,22.736249923706055,23.321250915527344,22.725000381469727,22.893749237060547,13.798140525817871,2039644
2002-03-01,23.287500381469727,25.481250762939453,23.25374984741211,25.481250762939453,15.357633590698242,3531556
2002-03-04,25.368749618530273,26.594999313354492,25.21125030517578,26.52750015258789,15.988215446472168,4927378
2002-03-05,25.908750534057617,26.415000915527344,25.818750381469727,26.043750762939453,15.696654319763184,2296800
