Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,10.300000190734863,10.869999885559082,10.25,10.569999694824219,9.964776992797852,16053000
2010-06-17,10.619999885559082,10.859999656677246,10.4399995803833,10.739999771118164,10.125042915344238,7690000
2010-06-18,10.630000114440918,10.800000190734863,10.239999771118164,10.4399995803833,9.842217445373535,8447400
2010-06-21,10.600000381469727,10.699999809265137,9.869999885559082,10.0,9.42741584777832,10743800
2010-06-22,9.920000076293945,10.149999618530273,9.329999923706055,9.470000267028809,8.927760124206543,13328000
2010-06-23,9.550000190734863,9.770000457763672,9.380000114440918,9.579999923706055,9.031463623046875,5844200
2010-06-24,9.5600004196167,9.930000305175781,9.4399995803833,9.569999694824219,9.022037506103516,7046400
2010-06-25,9.59000015258789,9.640000343322754,9.079999923706055,9.15999984741211,8.635512351989746,8991700
2010-06-28,9.1899995803833,9.420000076293945,9.079999923706055,9.079999923706055,8.560091972351074,5944900
2010-06-29,8.9399995803833,8.9399995803833,8.479999542236328,8.539999961853027,8.051011085510254,7837100
2010-06-30,8.729999542236328,9.050000190734863,8.510000228881836,8.609999656677246,8.117005348205566,7687900
2010-07-01,8.619999885559082,8.970000267028809,8.220000267028809,8.649999618530273,8.154712677001953,9042500
2010-07-02,8.710000038146973,8.789999961853027,8.0600004196167,8.1899995803833,7.721051216125488,7280100
2010-07-06,8.5,8.630000114440918,8.020000457763672,8.079999923706055,7.617351531982422,7195200
2010-07-07,8.359999656677246,9.350000381469727,8.270000457763672,9.319999694824219,8.786349296569824,14156600
2010-07-08,9.390000343322754,9.609999656677246,9.119999885559082,9.539999961853027,8.993754386901855,8351200
2010-07-09,9.489999771118164,9.649999618530273,9.270000457763672,9.539999961853027,8.993754386901855,6569400
2010-07-12,9.460000038146973,9.630000114440918,9.100000381469727,9.199999809265137,8.67322063446045,6380700
2010-07-13,9.350000381469727,9.550000190734863,9.289999961853027,9.329999923706055,8.79577922821045,8415400
2010-07-14,9.279999732971191,9.4399995803833,9.170000076293945,9.279999732971191,8.748641014099121,5781100
2010-07-15,9.270000457763672,9.289999961853027,8.850000381469727,9.109999656677246,8.588374137878418,6418800
2010-07-16,8.989999771118164,9.100000381469727,8.850000381469727,8.949999809265137,8.437536239624023,8012900
2010-07-19,9.0,9.0,8.050000190734863,8.619999885559082,8.126431465148926,15840800
2010-07-20,8.5,8.949999809265137,8.5,8.920000076293945,8.409255981445312,6788300
2010-07-21,9.449999809265137,9.8100004196167,9.15999984741211,9.210000038146973,8.682648658752441,20595500
2010-07-22,9.449999809265137,9.949999809265137,9.449999809265137,9.850000381469727,9.286005020141602,14386700
2010-07-23,9.770000457763672,10.399999618530273,9.760000228881836,10.350000381469727,9.757372856140137,12390000
2010-07-26,10.399999618530273,10.9399995803833,10.369999885559082,10.90999984741211,10.285306930541992,10034700
2010-07-27,11.100000381469727,11.149999618530273,10.40999984741211,10.539999961853027,9.936493873596191,10531300
2010-07-28,10.420000076293945,10.859999656677246,10.399999618530273,10.619999885559082,10.011913299560547,6602800
2010-07-29,10.739999771118164,10.84000015258789,10.3100004196167,10.65999984741211,10.049623489379883,7346000
2010-07-30,10.329999923706055,10.899999618530273,10.319999694824219,10.850000381469727,10.22874641418457,8362300
2010-08-02,11.0,11.399999618530273,10.640000343322754,10.640000343322754,10.03077220916748,14833300
2010-08-03,10.699999809265137,10.739999771118164,10.220000267028809,10.65999984741211,10.049623489379883,11759400
2010-08-04,10.770000457763672,10.90999984741211,9.75,10.029999732971191,9.455696105957031,16638900
2010-08-05,10.010000228881836,10.020000457763672,9.59000015258789,9.640000343322754,9.088027954101562,10034000
2010-08-06,9.529999732971191,9.710000038146973,9.319999694824219,9.489999771118164,8.946616172790527,7772100
2010-08-09,9.630000114440918,9.800000190734863,9.40999984741211,9.729999542236328,9.172872543334961,6493700
2010-08-10,9.539999961853027,9.829999923706055,9.380000114440918,9.720000267028809,9.16344928741455,6078600
2010-08-11,9.359999656677246,9.489999771118164,9.020000457763672,9.130000114440918,8.607230186462402,9429600
2010-08-12,8.930000305175781,9.470000267028809,8.819999694824219,9.229999542236328,8.70150375366211,6786200
2010-08-13,9.210000038146973,9.350000381469727,9.0600004196167,9.140000343322754,8.616658210754395,3661400
2010-08-16,9.0600004196167,9.329999923706055,8.949999809265137,9.210000038146973,8.682648658752441,3448300
2010-08-17,9.319999694824219,9.65999984741211,9.210000038146973,9.5,8.95604419708252,6308400
2010-08-18,9.489999771118164,9.710000038146973,9.420000076293945,9.609999656677246,9.059743881225586,3411600
2010-08-19,9.59000015258789,9.829999923706055,9.1899995803833,9.1899995803833,8.663793563842773,8988500
2010-08-20,9.109999656677246,9.180000305175781,8.789999961853027,9.100000381469727,8.578948020935059,6564900
2010-08-23,9.210000038146973,9.479999542236328,8.869999885559082,8.890000343322754,8.380970001220703,6120100
2010-08-24,8.6899995803833,8.930000305175781,8.529999732971191,8.75,8.248987197875977,8075700
2010-08-25,8.710000038146973,8.789999961853027,8.420000076293945,8.779999732971191,8.27726936340332,6686200
2010-08-26,8.90999984741211,9.020000457763672,8.630000114440918,8.640000343322754,8.145289421081543,3823900
2010-08-27,8.829999923706055,9.220000267028809,8.399999618530273,9.149999618530273,8.62608528137207,7776600
2010-08-30,9.229999542236328,9.529999732971191,8.859999656677246,8.869999885559082,8.362117767333984,7256700
