Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,47.16999816894531,47.349998474121094,46.880001068115234,47.06999969482422,17.008657455444336,628200
2001-03-06,47.75,47.75,46.7599983215332,47.18000030517578,17.04840087890625,767900
2001-03-07,46.70000076293945,47.4900016784668,46.61000061035156,47.2400016784668,17.070077896118164,939600
2001-03-08,46.099998474121094,47.13999938964844,46.099998474121094,46.790000915527344,16.907474517822266,1212400
2001-03-09,46.790000915527344,46.849998474121094,46.09000015258789,46.63999938964844,16.8532772064209,1105900
2001-03-12,46.54999923706055,47.150001525878906,46.43000030517578,46.459999084472656,16.788230895996094,904800
2001-03-13,46.25,46.29999923706055,45.689998626708984,45.720001220703125,16.520837783813477,723000
2001-03-14,45.25,45.33000183105469,44.400001525878906,44.58000183105469,16.108896255493164,742000
2001-03-15,44.63999938964844,45.25,44.599998474121094,45.130001068115234,16.307640075683594,702200
2001-03-16,45.0099983215332,45.400001525878906,44.45000076293945,44.70000076293945,16.152263641357422,956500
2001-03-19,44.70000076293945,44.849998474121094,43.95000076293945,44.16999816894531,15.960746765136719,598200
2001-03-20,44.5,45.22999954223633,44.08000183105469,44.650001525878906,16.134187698364258,995300
2001-03-21,44.150001525878906,44.970001220703125,43.7599983215332,43.90999984741211,15.866790771484375,1664900
2001-03-22,43.90999984741211,44.099998474121094,41.45000076293945,42.0,15.176624298095703,1141600
2001-03-23,42.29999923706055,43.0099983215332,42.099998474121094,42.75,15.447635650634766,1083300
2001-03-26,43.70000076293945,44.400001525878906,43.5,44.22999954223633,15.982420921325684,688800
2001-03-27,44.25,45.189998626708984,44.25,44.83000183105469,16.199235916137695,861700
2001-03-28,44.83000183105469,45.45000076293945,44.29999923706055,45.13999938964844,16.311256408691406,842300
2001-03-29,45.13999938964844,45.75,44.150001525878906,45.75,16.531679153442383,906700
2001-03-30,46.0,47.029998779296875,46.0,47.0,16.98335838317871,1033700
2001-04-02,47.0,47.7400016784668,46.95000076293945,47.61000061035156,17.203779220581055,896200
2001-04-03,47.36000061035156,48.400001525878906,46.869998931884766,48.02000045776367,17.351926803588867,1578100
2001-04-04,47.54999923706055,48.20000076293945,47.29999923706055,47.61000061035156,17.203779220581055,1192300
2001-04-05,47.52000045776367,47.59000015258789,46.900001525878906,47.540000915527344,17.178489685058594,923300
2001-04-06,47.849998474121094,47.939998626708984,46.0,47.34000015258789,17.106212615966797,1478500
2001-04-09,47.45000076293945,49.0,47.45000076293945,48.61000061035156,17.565126419067383,1212800
2001-04-10,48.619998931884766,49.5,48.45000076293945,48.59000015258789,17.557907104492188,1277600
2001-04-11,48.099998474121094,48.650001525878906,47.84000015258789,48.209999084472656,17.42059326171875,856000
2001-04-12,48.0,48.5,47.47999954223633,47.9900016784668,17.34109115600586,856400
2001-04-16,48.20000076293945,48.720001220703125,47.869998931884766,48.650001525878906,17.579586029052734,758000
2001-04-17,48.599998474121094,49.790000915527344,48.400001525878906,49.70000076293945,17.958995819091797,658400
2001-04-18,49.95000076293945,49.9900016784668,49.0,49.959999084472656,18.052949905395508,1929200
2001-04-19,49.5099983215332,49.970001220703125,48.900001525878906,49.0099983215332,17.709665298461914,824300
2001-04-20,49.0099983215332,49.650001525878906,48.119998931884766,48.939998626708984,17.68437957763672,699100
2001-04-23,49.400001525878906,49.900001525878906,48.849998474121094,49.75,17.977066040039062,655900
2001-04-24,49.97999954223633,50.22999954223633,48.5,49.45000076293945,17.86866569519043,1076500
2001-04-25,49.439998626708984,49.599998474121094,48.900001525878906,49.29999923706055,17.814456939697266,752700
2001-04-26,49.45000076293945,50.400001525878906,49.29999923706055,49.41999816894531,17.857818603515625,723300
2001-04-27,49.650001525878906,50.0,48.849998474121094,50.0,18.067411422729492,590700
2001-04-30,49.95000076293945,49.9900016784668,49.099998474121094,49.34000015258789,17.82891082763672,726100
2001-05-01,49.29999923706055,49.650001525878906,49.25,49.43000030517578,17.8614444732666,659000
2001-05-02,49.0,49.150001525878906,47.97999954223633,48.0,17.34470558166504,958500
2001-05-03,48.0,48.20000076293945,47.099998474121094,47.45000076293945,17.145971298217773,1082100
2001-05-04,47.20000076293945,48.54999923706055,47.20000076293945,48.540000915527344,17.539836883544922,971500
2001-05-07,48.099998474121094,48.63999938964844,48.099998474121094,48.400001525878906,17.48925018310547,1054100
2001-05-08,48.099998474121094,48.099998474121094,47.2599983215332,47.34000015258789,17.320932388305664,1429400
2001-05-09,47.34000015258789,47.75,47.060001373291016,47.380001068115234,17.3355770111084,850400
2001-05-10,48.0,48.0,47.150001525878906,47.650001525878906,17.434370040893555,784800
2001-05-11,48.400001525878906,48.400001525878906,47.810001373291016,48.18000030517578,17.628276824951172,593700
2001-05-14,48.5,48.86000061035156,48.38999938964844,48.619998931884766,17.78927230834961,697500
2001-05-15,48.75,48.75,48.0099983215332,48.209999084472656,17.639259338378906,446300
2001-05-16,48.599998474121094,49.40999984741211,47.75,49.40999984741211,18.078317642211914,929000
2001-05-17,49.29999923706055,49.349998474121094,48.779998779296875,49.189998626708984,17.99782371520996,943400
2001-05-18,49.150001525878906,49.75,49.029998779296875,49.75,18.202722549438477,1109100
2001-05-21,49.9900016784668,50.349998474121094,49.43000030517578,50.310001373291016,18.40761947631836,887300
2001-05-22,50.459999084472656,50.79999923706055,50.0,50.0,18.29419708251953,858900
2001-05-23,50.34000015258789,51.099998474121094,50.099998474121094,50.91999816894531,18.630800247192383,949700
2001-05-24,50.95000076293945,51.20000076293945,50.599998474121094,51.11000061035156,18.70032501220703,794800
2001-05-25,50.70000076293945,50.93000030517578,50.29999923706055,50.40999984741211,18.444204330444336,929700
2001-05-29,50.29999923706055,50.29999923706055,49.5099983215332,49.900001525878906,18.25760269165039,720700
2001-05-30,49.97999954223633,50.630001068115234,49.619998931884766,49.79999923706055,18.22102165222168,810700
2001-05-31,49.79999923706055,50.400001525878906,49.75,50.20000076293945,18.367368698120117,953200
2001-06-01,50.400001525878906,50.400001525878906,49.0,49.0,17.928308486938477,1043800
2001-06-04,49.29999923706055,49.70000076293945,48.79999923706055,49.119998931884766,17.97221565246582,648200
2001-06-05,49.349998474121094,49.439998626708984,48.689998626708984,49.11000061035156,17.96854591369629,1056000
2001-06-06,49.119998931884766,49.15999984741211,47.79999923706055,47.900001525878906,17.525836944580078,961600
2001-06-07,48.150001525878906,48.29999923706055,47.459999084472656,47.70000076293945,17.452655792236328,1105100
2001-06-08,47.5,48.5,47.5,48.27000045776367,17.661212921142578,546300
2001-06-11,48.650001525878906,49.029998779296875,48.41999816894531,48.63999938964844,17.796592712402344,1066600
2001-06-12,48.400001525878906,48.900001525878906,48.02000045776367,48.4900016784668,17.741708755493164,698600
2001-06-13,48.5,48.75,47.18000030517578,47.209999084472656,17.273378372192383,847100
2001-06-14,47.209999084472656,47.209999084472656,45.779998779296875,45.869998931884766,16.783084869384766,863500
2001-06-15,46.25,47.380001068115234,46.029998779296875,46.869998931884766,17.148971557617188,1451800
2001-06-18,47.5,47.849998474121094,46.86000061035156,46.900001525878906,17.159954071044922,540900
2001-06-19,47.099998474121094,47.45000076293945,46.849998474121094,47.380001068115234,17.3355770111084,555200
2001-06-20,47.45000076293945,48.04999923706055,46.29999923706055,47.0099983215332,17.2001953125,745500
2001-06-21,47.02000045776367,47.150001525878906,45.20000076293945,45.5099983215332,16.65137481689453,1161800
2001-06-22,45.650001525878906,46.25,45.29999923706055,46.0099983215332,16.834318161010742,642200
2001-06-25,46.130001068115234,46.5,45.5,45.599998474121094,16.684295654296875,553300
2001-06-26,45.400001525878906,46.29999923706055,45.099998474121094,45.9900016784668,16.82699966430664,761600
2001-06-27,45.95000076293945,46.59000015258789,45.869998931884766,46.310001373291016,16.94407844543457,1555500
2001-06-28,46.79999923706055,47.20000076293945,46.099998474121094,46.18000030517578,16.89651107788086,601700
2001-06-29,46.29999923706055,46.349998474121094,45.810001373291016,46.16999816894531,16.89285659790039,1042200
2001-07-02,46.16999816894531,47.099998474121094,46.04999923706055,46.91999816894531,17.167272567749023,1198500
2001-07-03,46.97999954223633,46.97999954223633,46.25,46.56999969482422,17.03921890258789,430400
2001-07-05,46.75,46.9900016784668,46.400001525878906,46.97999954223633,17.189224243164062,920900
2001-07-06,47.099998474121094,47.400001525878906,46.849998474121094,47.09000015258789,17.22946548461914,573100
2001-07-09,47.45000076293945,48.25,47.099998474121094,48.25,17.653888702392578,814100
2001-07-10,48.04999923706055,48.54999923706055,48.0099983215332,48.38999938964844,17.705114364624023,710100
2001-07-11,48.5,48.599998474121094,47.58000183105469,47.7599983215332,17.47461700439453,862900
2001-07-12,47.650001525878906,47.650001525878906,46.880001068115234,47.369998931884766,17.331918716430664,528800
2001-07-13,47.400001525878906,47.77000045776367,46.959999084472656,47.349998474121094,17.324596405029297,562900
2001-07-16,47.38999938964844,48.349998474121094,47.20000076293945,47.869998931884766,17.51485824584961,766400
2001-07-17,47.869998931884766,48.0,47.220001220703125,47.5099983215332,17.38313865661621,585300
2001-07-18,47.5,48.119998931884766,47.0,47.41999816894531,17.350210189819336,449300
2001-07-19,48.0,48.0,47.150001525878906,47.5099983215332,17.38313865661621,693300
2001-07-20,47.95000076293945,47.95000076293945,45.95000076293945,46.29999923706055,16.940420150756836,703600
2001-07-23,46.45000076293945,46.470001220703125,43.29999923706055,43.40999984741211,15.883018493652344,1473800
2001-07-24,43.400001525878906,43.400001525878906,41.599998474121094,42.099998474121094,15.40371036529541,1535600
2001-07-25,42.09000015258789,42.900001525878906,41.5,42.58000183105469,15.57933521270752,3295000
2001-07-26,42.97999954223633,43.45000076293945,42.560001373291016,43.2400016784668,15.820820808410645,2313500
2001-07-27,43.75,44.20000076293945,42.59000015258789,44.20000076293945,16.172061920166016,1055000
2001-07-30,44.20000076293945,44.88999938964844,43.18000030517578,44.70000076293945,16.35500717163086,1095000
2001-07-31,44.5,45.189998626708984,43.86000061035156,45.0,16.46476936340332,1611700
2001-08-01,45.0,45.25,44.36000061035156,45.040000915527344,16.479406356811523,574900
2001-08-02,45.70000076293945,46.119998931884766,45.060001373291016,45.95000076293945,16.812368392944336,708100
2001-08-03,45.95000076293945,46.38999938964844,45.20000076293945,46.29999923706055,16.940420150756836,588100
2001-08-06,45.68000030517578,45.68000030517578,44.66999816894531,44.90999984741211,16.43183708190918,751500
2001-08-07,44.900001525878906,45.75,44.75,45.54999923706055,16.6660099029541,3661400
2001-08-08,44.939998626708984,45.04999923706055,44.119998931884766,44.25,16.40647315979004,1236700
2001-08-09,44.349998474121094,45.099998474121094,44.04999923706055,44.88999938964844,16.643762588500977,456500
2001-08-10,44.70000076293945,45.33000183105469,44.400001525878906,45.2400016784668,16.773523330688477,453400
2001-08-13,45.0,45.29999923706055,44.619998931884766,44.65999984741211,16.558490753173828,329100
2001-08-14,44.7400016784668,45.04999923706055,44.349998474121094,44.650001525878906,16.554780960083008,538900
2001-08-15,44.400001525878906,44.779998779296875,43.79999923706055,44.16999816894531,16.376811981201172,482300
2001-08-16,44.04999923706055,45.5,43.900001525878906,45.29999923706055,16.795780181884766,620000
2001-08-17,45.099998474121094,45.400001525878906,44.70000076293945,45.0099983215332,16.688261032104492,485700
2001-08-20,45.0099983215332,45.38999938964844,45.0099983215332,45.369998931884766,16.82172966003418,251400
2001-08-21,44.849998474121094,45.79999923706055,44.849998474121094,45.02000045776367,16.69196128845215,457300
2001-08-22,45.150001525878906,45.279998779296875,44.7400016784668,44.7599983215332,16.595569610595703,981800
2001-08-23,44.86000061035156,45.5099983215332,44.77000045776367,45.349998474121094,16.814308166503906,580900
2001-08-24,45.349998474121094,45.849998474121094,45.060001373291016,45.439998626708984,16.84767723083496,393300
2001-08-27,45.45000076293945,45.959999084472656,45.439998626708984,45.86000061035156,17.003402709960938,486000
2001-08-28,46.099998474121094,46.77000045776367,45.959999084472656,46.47999954223633,17.23328971862793,1110400
2001-08-29,46.529998779296875,46.619998931884766,46.09000015258789,46.5099983215332,17.244403839111328,1074700
2001-08-30,46.5,46.900001525878906,45.849998474121094,45.880001068115234,17.010820388793945,687500
2001-08-31,45.88999938964844,46.22999954223633,45.7400016784668,45.77000045776367,16.97003746032715,761300
2001-09-04,45.849998474121094,46.75,45.77000045776367,46.5,17.240707397460938,642100
2001-09-05,46.5,46.7400016784668,46.33000183105469,46.58000183105469,17.270357131958008,1148200
2001-09-06,46.5,47.13999938964844,46.45000076293945,46.95000076293945,17.407546997070312,791900
2001-09-07,46.79999923706055,47.20000076293945,46.650001525878906,47.11000061035156,17.46686553955078,748800
2001-09-10,47.20000076293945,47.20000076293945,46.349998474121094,46.66999816894531,17.303722381591797,810800
2001-09-17,48.5,48.5,46.0,46.060001373291016,17.077556610107422,875200
2001-09-18,46.060001373291016,47.599998474121094,45.54999923706055,47.5,17.611465454101562,895000
2001-09-19,47.900001525878906,48.900001525878906,46.04999923706055,46.75,17.33339500427246,996500
2001-09-20,46.04999923706055,47.400001525878906,46.02000045776367,47.040000915527344,17.440914154052734,815400
2001-09-21,46.86000061035156,47.5,45.25,45.599998474121094,16.906999588012695,1497500
2001-09-24,45.650001525878906,45.75,44.650001525878906,44.849998474121094,16.628923416137695,887000
2001-09-25,45.5,45.5,43.849998474121094,44.2400016784668,16.402774810791016,1106400
2001-09-26,43.75,44.16999816894531,42.4900016784668,44.099998474121094,16.350860595703125,910300
2001-09-27,43.95000076293945,43.97999954223633,43.0,43.849998474121094,16.258169174194336,1084000
2001-09-28,43.849998474121094,43.849998474121094,42.79999923706055,43.22999954223633,16.028287887573242,1777900
2001-10-01,43.099998474121094,43.90999984741211,42.70000076293945,43.84000015258789,16.254459381103516,1496100
2001-10-02,43.95000076293945,45.209999084472656,43.86000061035156,45.11000061035156,16.72532844543457,849300
2001-10-03,45.25,45.849998474121094,45.099998474121094,45.7599983215332,16.966325759887695,795600
2001-10-04,46.099998474121094,46.5,45.0,46.25,17.14801025390625,657300
2001-10-05,46.25,46.95000076293945,45.95000076293945,46.75,17.33339500427246,846900
2001-10-08,46.25,46.31999969482422,45.7400016784668,45.869998931884766,17.007110595703125,1077700
2001-10-09,45.900001525878906,45.900001525878906,44.650001525878906,44.849998474121094,16.628923416137695,1209200
2001-10-10,44.599998474121094,44.599998474121094,44.0,44.380001068115234,16.454666137695312,891100
2001-10-11,44.150001525878906,44.59000015258789,43.900001525878906,44.060001373291016,16.336034774780273,897900
2001-10-12,44.0,44.29999923706055,43.5,44.08000183105469,16.34344482421875,922500
2001-10-15,44.150001525878906,44.20000076293945,43.650001525878906,43.959999084472656,16.298948287963867,526700
2001-10-16,44.04999923706055,44.599998474121094,44.0,44.45000076293945,16.480621337890625,469700
2001-10-17,44.5099983215332,45.0,44.349998474121094,44.47999954223633,16.49175453186035,481900
2001-10-18,44.68000030517578,44.68000030517578,43.20000076293945,43.25,16.03570556640625,559500
2001-10-19,43.2599983215332,44.34000015258789,43.0,44.189998626708984,16.38422393798828,706500
2001-10-22,44.150001525878906,44.20000076293945,43.20000076293945,43.790000915527344,16.235918045043945,504400
2001-10-23,43.59000015258789,43.599998474121094,42.68000030517578,43.13999938964844,15.99492359161377,1051100
2001-10-24,43.18000030517578,43.560001373291016,42.16999816894531,42.59000015258789,15.791001319885254,1415200
2001-10-25,42.2599983215332,43.70000076293945,42.25,43.43000030517578,16.102439880371094,958000
2001-10-26,43.380001068115234,43.38999938964844,42.25,42.83000183105469,15.879977226257324,1160700
2001-10-29,43.0,43.0,42.40999984741211,42.849998474121094,15.887393951416016,953500
2001-10-30,42.95000076293945,42.95000076293945,41.849998474121094,42.2400016784668,15.661226272583008,1192500
2001-10-31,42.29999923706055,42.43000030517578,41.81999969482422,41.900001525878906,15.535165786743164,956000
2001-11-01,42.20000076293945,42.5,41.599998474121094,42.47999954223633,15.750218391418457,1212000
2001-11-02,42.29999923706055,42.33000183105469,41.54999923706055,42.290000915527344,15.679763793945312,898300
2001-11-05,42.5,43.7599983215332,42.47999954223633,43.7599983215332,16.22479248046875,1095300
2001-11-06,44.0,44.22999954223633,43.349998474121094,44.04999923706055,16.332319259643555,3243300
2001-11-07,44.04999923706055,44.04999923706055,43.5,43.75,16.445085525512695,4612700
2001-11-08,43.75,44.689998626708984,43.599998474121094,44.45000076293945,16.708208084106445,875700
2001-11-09,44.29999923706055,44.84000015258789,43.869998931884766,44.540000915527344,16.742040634155273,659900
2001-11-12,44.400001525878906,44.439998626708984,43.75,44.150001525878906,16.595443725585938,664600
2001-11-13,44.70000076293945,44.70000076293945,43.869998931884766,44.47999954223633,16.719486236572266,779500
2001-11-14,44.45000076293945,44.45000076293945,43.45000076293945,43.5099983215332,16.35487174987793,956300
2001-11-15,43.72999954223633,43.83000183105469,42.02000045776367,42.95000076293945,16.144378662109375,1456800
2001-11-16,43.0,43.08000183105469,42.7599983215332,43.0,16.163171768188477,1265600
2001-11-19,42.849998474121094,42.939998626708984,41.75,41.959999084472656,15.772253036499023,1069500
2001-11-20,41.93000030517578,42.880001068115234,41.93000030517578,42.779998779296875,16.08047103881836,1033900
2001-11-21,42.630001068115234,42.630001068115234,41.650001525878906,42.130001068115234,15.836153030395508,743200
2001-11-23,42.0,42.43000030517578,41.810001373291016,42.38999938964844,15.933876037597656,249400
2001-11-26,42.5,42.5,42.02000045776367,42.209999084472656,15.8662109375,666200
2001-11-27,42.54999923706055,42.72999954223633,41.869998931884766,42.470001220703125,15.963947296142578,970600
2001-11-28,42.470001220703125,42.470001220703125,40.400001525878906,40.439998626708984,15.200904846191406,2080600
2001-11-29,40.599998474121094,40.79999923706055,39.70000076293945,40.58000183105469,15.253520011901855,2831500
2001-11-30,41.25,41.79999923706055,40.86000061035156,41.25,15.505370140075684,1741000
2001-12-03,41.400001525878906,41.88999938964844,41.02000045776367,41.5,15.599334716796875,1313800
2001-12-04,41.400001525878906,42.130001068115234,41.04999923706055,42.0099983215332,15.791041374206543,754200
2001-12-05,42.599998474121094,42.790000915527344,42.31999969482422,42.43000030517578,15.948915481567383,1727200
2001-12-06,42.33000183105469,42.33000183105469,41.599998474121094,41.599998474121094,15.63692569732666,812200
2001-12-07,42.0,44.0,41.900001525878906,42.86000061035156,16.110544204711914,1046500
2001-12-10,42.86000061035156,42.86000061035156,42.04999923706055,42.150001525878906,15.84366512298584,925200
2001-12-11,42.20000076293945,42.31999969482422,41.439998626708984,41.709999084472656,15.678275108337402,1093600
2001-12-12,41.70000076293945,41.70000076293945,40.70000076293945,41.54999923706055,15.61812686920166,1890200
2001-12-13,41.650001525878906,42.36000061035156,41.45000076293945,41.84000015258789,15.727137565612793,1074400
2001-12-14,41.25,42.0,41.0,41.5,15.599334716796875,765600
2001-12-17,41.5099983215332,41.86000061035156,41.099998474121094,41.540000915527344,15.614374160766602,863100
2001-12-18,41.529998779296875,42.15999984741211,41.119998931884766,42.15999984741211,15.847421646118164,1046100
2001-12-19,41.150001525878906,43.470001220703125,40.95000076293945,43.41999816894531,16.321041107177734,2016500
2001-12-20,43.099998474121094,43.220001220703125,42.0,42.58000183105469,16.00529670715332,2643300
2001-12-21,42.599998474121094,42.68000030517578,41.79999923706055,42.27000045776367,15.888768196105957,1789100
2001-12-24,42.400001525878906,43.11000061035156,42.38999938964844,43.0,16.163171768188477,423800
2001-12-26,43.0,43.439998626708984,43.0,43.099998474121094,16.200759887695312,749700
2001-12-27,43.0099983215332,43.310001373291016,42.95000076293945,43.209999084472656,16.242107391357422,906100
2001-12-28,43.400001525878906,43.470001220703125,42.810001373291016,43.279998779296875,16.26841926574707,676800
2001-12-31,43.34000015258789,43.86000061035156,43.209999084472656,43.529998779296875,16.362390518188477,1040500
2002-01-02,43.29999923706055,43.970001220703125,42.5,43.95000076293945,16.520267486572266,789300
2002-01-03,43.849998474121094,43.939998626708984,43.2599983215332,43.63999938964844,16.403738021850586,846900
2002-01-04,43.63999938964844,43.63999938964844,42.91999816894531,43.27000045776367,16.26466178894043,820000
2002-01-07,43.95000076293945,43.95000076293945,43.04999923706055,43.95000076293945,16.520267486572266,1027200
2002-01-08,43.95000076293945,44.15999984741211,43.400001525878906,43.849998474121094,16.482669830322266,1131000
2002-01-09,43.810001373291016,44.22999954223633,43.63999938964844,43.869998931884766,16.490196228027344,807100
2002-01-10,43.83000183105469,44.400001525878906,43.650001525878906,44.2599983215332,16.63678741455078,938100
2002-01-11,44.2599983215332,44.349998474121094,43.849998474121094,43.869998931884766,16.490196228027344,1065900
2002-01-14,44.0,44.5,43.93000030517578,44.4900016784668,16.723247528076172,722900
2002-01-15,44.58000183105469,44.61000061035156,44.02000045776367,44.560001373291016,16.74955940246582,1101700
2002-01-16,44.56999969482422,44.599998474121094,44.209999084472656,44.349998474121094,16.670621871948242,707000
2002-01-17,44.29999923706055,44.29999923706055,43.04999923706055,43.43000030517578,16.324800491333008,1428000
2002-01-18,43.22999954223633,43.5,42.86000061035156,43.0,16.163171768188477,917800
2002-01-22,42.79999923706055,42.79999923706055,42.040000915527344,42.11000061035156,15.828624725341797,1422100
2002-01-23,42.0,42.02000045776367,41.599998474121094,41.959999084472656,15.772253036499023,1205700
2002-01-24,42.099998474121094,42.150001525878906,41.290000915527344,41.470001220703125,15.58806037902832,1024400
2002-01-25,41.470001220703125,41.59000015258789,41.150001525878906,41.54999923706055,15.61812686920166,1226200
2002-01-28,41.70000076293945,41.95000076293945,41.349998474121094,41.88999938964844,15.745932579040527,679600
2002-01-29,42.400001525878906,42.400001525878906,41.06999969482422,41.13999938964844,15.464011192321777,1067100
2002-01-30,41.20000076293945,41.310001373291016,40.310001373291016,41.220001220703125,15.494088172912598,1292100
2002-01-31,41.400001525878906,41.900001525878906,41.0,41.7400016784668,15.689550399780273,946800
2002-02-01,41.79999923706055,42.18000030517578,41.470001220703125,41.810001373291016,15.715863227844238,1196200
2002-02-04,42.0,42.0,41.459999084472656,41.59000015258789,15.633162498474121,956800
2002-02-05,41.599998474121094,41.779998779296875,41.279998779296875,41.400001525878906,15.561750411987305,2607800
2002-02-06,40.900001525878906,41.16999816894531,40.0,40.41999816894531,15.41680908203125,1179600
2002-02-07,40.41999816894531,40.58000183105469,40.0,40.0,15.25661849975586,1643400
2002-02-08,40.20000076293945,40.52000045776367,39.81999969482422,40.310001373291016,15.374855041503906,727700
2002-02-11,40.40999984741211,41.04999923706055,39.70000076293945,41.02000045776367,15.645658493041992,685900
2002-02-12,40.939998626708984,42.45000076293945,40.790000915527344,41.5099983215332,15.832555770874023,1457300
2002-02-13,42.0,42.13999938964844,41.31999969482422,41.97999954223633,16.01181983947754,799600
2002-02-14,42.0,42.20000076293945,41.79999923706055,42.029998779296875,16.030887603759766,676400
2002-02-15,41.79999923706055,42.20000076293945,41.75,42.08000183105469,16.049959182739258,1019400
2002-02-19,42.09000015258789,42.099998474121094,41.619998931884766,41.7599983215332,15.92790412902832,796000
2002-02-20,41.560001373291016,41.900001525878906,40.97999954223633,41.59000015258789,15.86306095123291,727400
2002-02-21,41.27000045776367,41.95000076293945,41.27000045776367,41.459999084472656,15.81348705291748,908300
2002-02-22,41.29999923706055,42.08000183105469,41.029998779296875,41.939998626708984,15.996565818786621,1032600
2002-02-25,42.380001068115234,42.68000030517578,42.0,42.61000061035156,16.252107620239258,1367700
2002-02-26,42.869998931884766,43.099998474121094,42.650001525878906,42.90999984741211,16.366533279418945,1716100
2002-02-27,43.099998474121094,43.75,42.91999816894531,43.43000030517578,16.56487274169922,1146600
2002-02-28,43.45000076293945,43.86000061035156,43.400001525878906,43.849998474121094,16.725061416625977,1051000
2002-03-01,43.849998474121094,44.119998931884766,43.66999816894531,44.119998931884766,16.828054428100586,1004800
2002-03-04,44.25,45.0,44.029998779296875,44.27000045776367,16.885255813598633,1251500
2002-03-05,44.349998474121094,44.900001525878906,44.099998474121094,44.75,17.068340301513672,995200
2002-03-06,44.900001525878906,45.29999923706055,44.43000030517578,45.25,17.259050369262695,853900
2002-03-07,45.2400016784668,45.459999084472656,45.029998779296875,45.31999969482422,17.285743713378906,1409100
2002-03-08,45.5,45.59000015258789,45.06999969482422,45.38999938964844,17.31244468688965,828100
2002-03-11,45.38999938964844,45.400001525878906,44.79999923706055,44.970001220703125,17.152254104614258,1130800
