Date,Open,High,Low,Close,Adj Close,Volume
2001-04-19,23.69499969482422,23.700000762939453,23.575000762939453,23.6200008392334,10.072768211364746,626000
2001-04-20,23.700000762939453,23.75,23.600000381469727,23.604999542236328,10.066368103027344,945000
2001-04-23,23.799999237060547,24.100000381469727,23.770000457763672,23.829999923706055,10.162321090698242,716600
2001-04-24,23.674999237060547,23.69499969482422,23.19499969482422,23.25,9.914978981018066,641200
2001-04-25,23.350000381469727,23.844999313354492,23.350000381469727,23.475000381469727,10.0109281539917,735000
2001-04-26,23.674999237060547,24.125,23.575000762939453,24.0,10.234813690185547,1704000
2001-04-27,24.200000762939453,24.25,24.125,24.190000534057617,10.315842628479004,1245000
2001-04-30,23.950000762939453,23.950000762939453,23.600000381469727,23.760000228881836,10.132467269897461,593800
2001-05-01,23.649999618530273,23.674999237060547,23.545000076293945,23.674999237060547,10.09621810913086,401400
2001-05-02,23.65999984741211,23.75,23.280000686645508,23.475000381469727,10.0109281539917,2198000
2001-05-03,23.200000762939453,23.25,22.790000915527344,22.84000015258789,9.740133285522461,3793400
2001-05-04,22.90999984741211,23.399999618530273,22.90999984741211,23.100000381469727,9.851007461547852,2115400
2001-05-07,23.149999618530273,23.375,23.100000381469727,23.239999771118164,9.910715103149414,530400
2001-05-08,23.2549991607666,23.600000381469727,23.2549991607666,23.5,10.021591186523438,601800
2001-05-09,23.625,23.700000762939453,23.149999618530273,23.610000610351562,10.068500518798828,1434200
2001-05-10,23.84000015258789,23.975000381469727,23.809999465942383,23.920000076293945,10.200701713562012,767400
2001-05-11,23.770000457763672,23.825000762939453,23.604999542236328,23.674999237060547,10.09621810913086,751400
2001-05-14,23.549999237060547,23.575000762939453,23.295000076293945,23.549999237060547,10.042913436889648,1231000
2001-05-15,23.424999237060547,23.450000762939453,23.315000534057617,23.424999237060547,9.989605903625488,1144200
2001-05-16,23.524999618530273,24.399999618530273,23.524999618530273,24.350000381469727,10.384074211120605,2369400
2001-05-17,24.524999618530273,25.0,24.514999389648438,24.959999084472656,10.644208908081055,1989400
2001-05-18,25.049999237060547,25.094999313354492,24.8799991607666,24.975000381469727,10.650606155395508,1070000
2001-05-21,25.0,25.274999618530273,24.954999923706055,25.200000762939453,10.746559143066406,1287400
2001-05-22,24.649999618530273,24.969999313354492,24.514999389648438,24.725000381469727,10.543994903564453,1612000
2001-05-23,24.875,24.875,24.44499969482422,24.450000762939453,10.42672061920166,2101600
2001-05-24,24.454999923706055,24.625,24.100000381469727,24.475000381469727,10.4373779296875,1994400
2001-05-25,24.399999618530273,24.399999618530273,24.18000030517578,24.225000381469727,10.330769538879395,613400
2001-05-29,24.225000381469727,24.295000076293945,23.940000534057617,24.295000076293945,10.360618591308594,1675200
2001-05-30,24.174999237060547,24.274999618530273,23.924999237060547,24.040000915527344,10.251876831054688,589400
2001-05-31,23.799999237060547,23.985000610351562,23.600000381469727,23.90999984741211,10.196433067321777,1543200
2001-06-01,24.125,24.5,24.059999465942383,24.299999237060547,10.362750053405762,659200
2001-06-04,24.530000686645508,24.65999984741211,24.514999389648438,24.625,10.501344680786133,614000
2001-06-05,24.739999771118164,25.1200008392334,24.600000381469727,24.975000381469727,10.650606155395508,971200
2001-06-06,24.895000457763672,24.895000457763672,24.674999237060547,24.674999237060547,10.52266788482666,445600
2001-06-07,24.600000381469727,25.049999237060547,24.600000381469727,25.020000457763672,10.66979694366455,881600
2001-06-08,24.899999618530273,24.905000686645508,24.799999237060547,24.844999313354492,10.59516429901123,174600
2001-06-11,24.725000381469727,24.729999542236328,24.350000381469727,24.354999542236328,10.38620662689209,824000
2001-06-12,24.354999542236328,24.420000076293945,24.100000381469727,24.3700008392334,10.392601013183594,877000
2001-06-13,24.625,24.75,24.25,24.56999969482422,10.477890968322754,642000
2001-06-14,24.78499984741211,25.03499984741211,24.78499984741211,24.844999313354492,10.59516429901123,850000
2001-06-15,24.80500030517578,25.0,24.80500030517578,24.899999618530273,10.618622779846191,1223800
2001-06-18,24.924999237060547,25.0,24.625,24.735000610351562,10.54825496673584,443800
2001-06-19,24.684999465942383,24.709999084472656,24.424999237060547,24.549999237060547,10.469366073608398,543000
2001-06-20,24.260000228881836,24.649999618530273,24.229999542236328,24.59000015258789,10.486420631408691,1206200
2001-06-21,24.71500015258789,24.985000610351562,24.559999465942383,24.950000762939453,10.63994312286377,1999600
2001-06-22,24.875,24.950000762939453,24.200000762939453,24.200000762939453,10.320106506347656,914200
2001-06-25,24.31999969482422,24.6299991607666,24.31999969482422,24.459999084472656,10.430981636047363,765000
2001-06-26,24.200000762939453,24.229999542236328,24.014999389648438,24.125,10.28812313079834,593200
2001-06-27,23.674999237060547,24.0,23.549999237060547,23.760000228881836,10.132467269897461,1019800
2001-06-28,24.0,24.049999237060547,23.600000381469727,23.709999084472656,10.11114501953125,734600
2001-06-29,23.690000534057617,23.690000534057617,23.350000381469727,23.375,9.968282699584961,821400
2001-07-02,23.375,23.649999618530273,23.325000762939453,23.649999618530273,10.08555793762207,1305800
2001-07-03,23.424999237060547,23.565000534057617,23.354999542236328,23.524999618530273,10.032249450683594,617000
2001-07-05,23.424999237060547,23.524999618530273,23.270000457763672,23.399999618530273,9.9789457321167,843600
2001-07-06,23.385000228881836,23.68000030517578,23.354999542236328,23.674999237060547,10.09621810913086,1118600
2001-07-09,23.3799991607666,23.78499984741211,23.350000381469727,23.674999237060547,10.09621810913086,708000
2001-07-10,23.774999618530273,23.885000228881836,23.670000076293945,23.704999923706055,10.109015464782715,667800
2001-07-11,23.770000457763672,23.934999465942383,23.655000686645508,23.825000762939453,10.160185813903809,732400
2001-07-12,23.825000762939453,23.899999618530273,23.75,23.80500030517578,10.151657104492188,616600
2001-07-13,23.75,24.174999237060547,23.75,24.174999237060547,10.309442520141602,974400
2001-07-16,23.924999237060547,24.094999313354492,23.825000762939453,24.0049991607666,10.23694896697998,1108600
2001-07-17,23.7450008392334,24.0,23.670000076293945,23.924999237060547,10.202831268310547,731800
2001-07-18,24.350000381469727,25.299999237060547,24.350000381469727,25.299999237060547,10.789202690124512,2787800
2001-07-19,25.0,25.149999618530273,24.875,25.024999618530273,10.671928405761719,1265400
2001-07-20,25.174999237060547,25.600000381469727,25.149999618530273,25.55500030517578,10.89794635772705,1523400
2001-07-23,24.975000381469727,24.975000381469727,24.475000381469727,24.479999542236328,10.439512252807617,730800
2001-07-24,24.149999618530273,24.149999618530273,24.024999618530273,24.100000381469727,10.27746295928955,560800
2001-07-25,23.75,23.875,23.5,23.674999237060547,10.09621810913086,821800
2001-07-26,24.25,24.924999237060547,24.19499969482422,24.799999237060547,10.575976371765137,1065800
2001-07-27,24.75,24.90999984741211,24.600000381469727,24.75,10.55465316772461,346000
2001-07-30,24.875,24.950000762939453,24.75,24.81999969482422,10.584505081176758,487600
2001-07-31,24.899999618530273,25.225000381469727,24.895000457763672,25.225000381469727,10.75721549987793,644600
2001-08-01,25.274999618530273,25.375,25.209999084472656,25.260000228881836,10.77214241027832,463000
2001-08-02,25.450000762939453,25.56999969482422,25.399999618530273,25.450000762939453,10.853168487548828,1020600
2001-08-03,25.299999237060547,25.31999969482422,25.174999237060547,25.2549991607666,10.77000904083252,651200
2001-08-06,25.049999237060547,25.19499969482422,25.014999389648438,25.075000762939453,10.693251609802246,504200
2001-08-07,25.299999237060547,25.3700008392334,25.15999984741211,25.299999237060547,10.789202690124512,579000
2001-08-08,24.850000381469727,24.905000686645508,24.489999771118164,24.524999618530273,10.458702087402344,595600
2001-08-09,24.5,24.549999237060547,24.315000534057617,24.405000686645508,10.407527923583984,771600
2001-08-10,24.200000762939453,24.799999237060547,24.1299991607666,24.799999237060547,10.575976371765137,1010200
2001-08-13,24.270000457763672,24.299999237060547,23.674999237060547,23.81999969482422,10.158051490783691,1583600
2001-08-14,24.059999465942383,24.295000076293945,24.059999465942383,24.075000762939453,10.266798973083496,732800
2001-08-15,24.375,24.549999237060547,24.375,24.549999237060547,10.469366073608398,359800
2001-08-16,24.350000381469727,24.350000381469727,24.0,24.100000381469727,10.27746295928955,918600
2001-08-17,23.600000381469727,23.649999618530273,23.325000762939453,23.5,10.021591186523438,743400
2001-08-20,23.549999237060547,23.825000762939453,23.424999237060547,23.80500030517578,10.151657104492188,340000
2001-08-21,24.135000228881836,24.395000457763672,24.075000762939453,24.100000381469727,10.27746295928955,777400
2001-08-22,24.700000762939453,24.700000762939453,24.354999542236328,24.549999237060547,10.525266647338867,904400
2001-08-23,24.174999237060547,24.174999237060547,23.625,23.8700008392334,10.23373031616211,1034400
2001-08-24,24.0,24.0,23.78499984741211,23.969999313354492,10.276604652404785,266800
2001-08-27,24.024999618530273,24.125,23.950000762939453,24.040000915527344,10.306615829467773,480200
2001-08-28,24.200000762939453,24.3700008392334,24.125,24.184999465942383,10.368779182434082,1082600
2001-08-29,24.5,24.514999389648438,24.125,24.174999237060547,10.364492416381836,687200
2001-08-30,24.125,24.170000076293945,24.020000457763672,24.110000610351562,10.336627006530762,879000
2001-08-31,24.325000762939453,24.5,24.190000534057617,24.25,10.396642684936523,2313600
2001-09-04,24.075000762939453,24.09000015258789,23.594999313354492,23.7549991607666,10.184429168701172,4931200
2001-09-05,23.7549991607666,23.915000915527344,23.549999237060547,23.8799991607666,10.238018035888672,1213400
2001-09-06,23.2450008392334,23.2450008392334,23.075000762939453,23.104999542236328,9.905750274658203,990000
2001-09-07,23.100000381469727,23.114999771118164,22.795000076293945,22.795000076293945,9.772845268249512,862000
2001-09-10,22.200000762939453,22.774999618530273,22.18000030517578,22.59000015258789,9.684958457946777,1806800
2001-09-17,22.799999237060547,23.295000076293945,22.600000381469727,22.600000381469727,9.68924617767334,1444600
2001-09-18,22.600000381469727,22.774999618530273,22.469999313354492,22.604999542236328,9.691390991210938,1569800
2001-09-19,23.25,23.25,22.43000030517578,22.75,9.753554344177246,1969200
2001-09-20,22.174999237060547,22.350000381469727,21.899999618530273,21.90999984741211,9.393424987792969,1635200
2001-09-21,20.5,21.649999618530273,20.450000762939453,21.299999237060547,9.131900787353516,3059400
2001-09-24,21.799999237060547,22.0,21.655000686645508,21.950000762939453,9.410574913024902,1117400
2001-09-25,21.875,21.975000381469727,21.5,21.68000030517578,9.294818878173828,1138000
2001-09-26,21.594999313354492,22.100000381469727,21.475000381469727,21.84000015258789,9.363412857055664,1102200
2001-09-27,22.375,23.15999984741211,22.34000015258789,23.06999969482422,9.890746116638184,1963400
2001-09-28,23.25,23.385000228881836,22.915000915527344,23.350000381469727,10.010793685913086,1143200
2001-10-01,23.0,23.3700008392334,22.96500015258789,23.0049991607666,9.862878799438477,965400
2001-10-02,23.25,23.524999618530273,23.165000915527344,23.5,10.075101852416992,1102800
2001-10-03,22.799999237060547,23.649999618530273,22.709999084472656,23.44499969482422,10.051518440246582,2145400
2001-10-04,23.100000381469727,23.450000762939453,22.75,22.75,9.753554344177246,1063800
2001-10-05,23.200000762939453,23.725000381469727,23.200000762939453,23.725000381469727,10.171563148498535,597600
2001-10-08,23.325000762939453,23.375,23.045000076293945,23.075000762939453,9.892892837524414,627600
2001-10-09,23.0,23.075000762939453,22.684999465942383,22.700000762939453,9.732118606567383,533600
2001-10-10,22.670000076293945,23.274999618530273,22.665000915527344,23.2549991607666,9.970062255859375,496400
2001-10-11,23.524999618530273,23.75,22.975000381469727,23.174999237060547,9.935766220092773,1031800
2001-10-12,22.899999618530273,23.274999618530273,22.899999618530273,23.084999084472656,9.897181510925293,244800
2001-10-15,22.899999618530273,23.149999618530273,22.825000762939453,23.145000457763672,9.922903060913086,475000
2001-10-16,23.114999771118164,23.225000381469727,22.940000534057617,23.225000381469727,9.957200050354004,594200
2001-10-17,23.329999923706055,23.610000610351562,23.225000381469727,23.604999542236328,10.1201171875,454800
2001-10-18,23.575000762939453,23.684999465942383,23.55500030517578,23.559999465942383,10.100822448730469,691000
2001-10-19,23.5,23.5,23.299999237060547,23.375,10.021510124206543,639600
2001-10-22,23.170000076293945,23.399999618530273,23.104999542236328,23.334999084472656,10.004359245300293,549200
2001-10-23,23.3700008392334,23.3700008392334,22.899999618530273,22.940000534057617,9.835012435913086,1090000
2001-10-24,22.950000762939453,23.25,22.770000457763672,23.1299991607666,9.916473388671875,598600
2001-10-25,22.450000762939453,22.899999618530273,22.270000457763672,22.875,9.807144165039062,808200
2001-10-26,22.5,22.68000030517578,22.325000762939453,22.5,9.646374702453613,745800
2001-10-29,22.575000762939453,22.625,22.075000762939453,22.2450008392334,9.537043571472168,801600
2001-10-30,22.389999389648438,22.475000381469727,22.21500015258789,22.350000381469727,9.582064628601074,575800
2001-10-31,22.815000534057617,22.844999313354492,22.350000381469727,22.55500030517578,9.66995620727539,487400
2001-11-01,23.100000381469727,23.450000762939453,22.989999771118164,23.450000762939453,10.053665161132812,2464000
2001-11-02,23.375,23.584999084472656,23.354999542236328,23.354999542236328,10.012935638427734,759600
2001-11-05,23.700000762939453,24.084999084472656,23.700000762939453,24.06999969482422,10.319475173950195,626000
2001-11-06,23.475000381469727,23.639999389648438,23.43000030517578,23.600000381469727,10.117972373962402,811000
2001-11-07,23.600000381469727,23.774999618530273,23.524999618530273,23.774999618530273,10.193002700805664,621600
2001-11-08,23.625,23.875,23.549999237060547,23.809999465942383,10.20800495147705,852200
2001-11-09,23.850000381469727,23.860000610351562,23.524999618530273,23.575000762939453,10.107258796691895,621000
2001-11-12,23.350000381469727,23.579999923706055,23.145000457763672,23.559999465942383,10.100822448730469,960000
2001-11-13,23.350000381469727,23.489999771118164,23.024999618530273,23.469999313354492,10.062239646911621,727600
2001-11-14,23.18000030517578,23.274999618530273,22.875,22.875,9.807144165039062,468000
2001-11-15,22.875,23.0,22.71500015258789,22.864999771118164,9.802857398986816,652000
2001-11-16,23.075000762939453,23.200000762939453,22.8700008392334,23.174999237060547,9.935766220092773,851800
2001-11-19,22.649999618530273,22.774999618530273,22.25,22.625,9.69996452331543,1778400
2001-11-20,22.549999237060547,22.700000762939453,22.424999237060547,22.700000762939453,9.732118606567383,1366400
2001-11-21,23.075000762939453,23.454999923706055,22.899999618530273,23.28499984741211,9.982924461364746,1612400
2001-11-23,22.725000381469727,22.864999771118164,22.674999237060547,22.84000015258789,9.792140007019043,614200
2001-11-26,22.524999618530273,23.200000762939453,22.459999084472656,23.104999542236328,9.905750274658203,1494400
2001-11-27,22.825000762939453,23.299999237060547,22.649999618530273,22.9950008392334,9.858593940734863,1149800
2001-11-28,22.540000915527344,22.649999618530273,22.399999618530273,22.5,9.646374702453613,1138000
2001-11-29,22.399999618530273,22.700000762939453,22.344999313354492,22.655000686645508,9.712825775146484,442000
2001-11-30,22.2549991607666,22.7450008392334,22.094999313354492,22.725000381469727,9.74283504486084,1313200
2001-12-03,22.399999618530273,22.399999618530273,21.934999465942383,22.25,9.539191246032715,1289400
2001-12-04,22.549999237060547,22.700000762939453,22.510000228881836,22.684999465942383,9.725687980651855,773600
2001-12-05,22.625,22.735000610351562,22.469999313354492,22.575000762939453,9.678525924682617,1212400
2001-12-06,22.71500015258789,23.049999237060547,22.700000762939453,22.885000228881836,9.811433792114258,847200
2001-12-07,22.5,22.850000381469727,22.454999923706055,22.600000381469727,9.68924617767334,582200
2001-12-10,22.825000762939453,22.989999771118164,22.514999389648438,22.520000457763672,9.654948234558105,513800
2001-12-11,22.5,22.545000076293945,22.1299991607666,22.139999389648438,9.492032051086426,985200
2001-12-12,22.174999237060547,22.360000610351562,21.950000762939453,22.0049991607666,9.434155464172363,1265600
2001-12-13,22.190000534057617,22.5,22.084999084472656,22.1299991607666,9.48774528503418,805600
2001-12-14,21.975000381469727,22.329999923706055,21.975000381469727,22.25,9.539191246032715,419200
2001-12-17,22.149999618530273,22.489999771118164,22.149999618530273,22.375,9.592784881591797,478200
2001-12-18,22.065000534057617,22.475000381469727,22.049999237060547,22.344999313354492,9.579920768737793,520200
2001-12-19,22.024999618530273,22.125,21.84000015258789,22.079999923706055,9.466303825378418,813200
2001-12-20,21.90999984741211,22.094999313354492,21.860000610351562,22.024999618530273,9.442729949951172,699600
2001-12-21,22.100000381469727,22.524999618530273,22.100000381469727,22.524999618530273,9.657093048095703,1201600
2001-12-24,22.600000381469727,22.600000381469727,22.4950008392334,22.549999237060547,9.667807579040527,258800
2001-12-26,22.450000762939453,22.56999969482422,22.450000762939453,22.5,9.646374702453613,200000
2001-12-27,22.299999237060547,22.5,22.299999237060547,22.299999237060547,9.560627937316895,715400
2001-12-28,22.549999237060547,23.05500030517578,22.549999237060547,22.969999313354492,9.847875595092773,1453200
2001-12-31,22.850000381469727,23.475000381469727,22.850000381469727,23.299999237060547,9.989355087280273,1005800
2002-01-02,23.0,23.0,22.700000762939453,22.915000915527344,9.824294090270996,1298000
2002-01-03,22.850000381469727,23.084999084472656,22.790000915527344,22.875,9.807144165039062,644600
2002-01-04,22.700000762939453,22.700000762939453,22.299999237060547,22.540000915527344,9.663522720336914,1138800
2002-01-07,22.325000762939453,22.485000610351562,22.280000686645508,22.375,9.592784881591797,552600
2002-01-08,22.204999923706055,22.25,21.985000610351562,22.1200008392334,9.483458518981934,1000000
2002-01-09,22.200000762939453,22.565000534057617,22.19499969482422,22.415000915527344,9.609933853149414,2250600
2002-01-10,22.415000915527344,22.729999542236328,22.329999923706055,22.645000457763672,9.708539962768555,979000
2002-01-11,22.875,22.975000381469727,22.7549991607666,22.850000381469727,9.796429634094238,1614000
2002-01-14,22.71500015258789,22.81999969482422,22.530000686645508,22.725000381469727,9.74283504486084,973600
2002-01-15,22.5,22.649999618530273,22.424999237060547,22.5,9.646374702453613,814000
2002-01-16,22.389999389648438,22.639999389648438,22.274999618530273,22.274999618530273,9.549910545349121,888400
2002-01-17,22.375,22.6200008392334,22.350000381469727,22.549999237060547,9.667807579040527,730400
2002-01-18,22.424999237060547,22.649999618530273,22.399999618530273,22.520000457763672,9.654948234558105,1126000
2002-01-22,22.850000381469727,22.989999771118164,22.774999618530273,22.850000381469727,9.796429634094238,1170400
2002-01-23,22.850000381469727,23.229999542236328,22.790000915527344,23.1200008392334,9.912185668945312,769400
2002-01-24,23.03499984741211,23.174999237060547,22.899999618530273,23.024999618530273,9.871454238891602,1572600
2002-01-25,22.399999618530273,22.549999237060547,22.344999313354492,22.385000228881836,9.597070693969727,1165200
2002-01-28,22.25,22.2549991607666,22.0,22.200000762939453,9.517756462097168,1510400
2002-01-29,22.200000762939453,22.28499984741211,21.90999984741211,21.924999237060547,9.399852752685547,1026800
2002-01-30,21.924999237060547,22.389999389648438,21.860000610351562,22.375,9.592784881591797,1126600
2002-01-31,22.774999618530273,23.524999618530273,22.725000381469727,23.4950008392334,10.072959899902344,2160400
2002-02-01,23.875,24.0,23.649999618530273,23.8700008392334,10.23373031616211,2046600
2002-02-04,23.84000015258789,24.0,23.575000762939453,23.924999237060547,10.25731086730957,1268800
2002-02-05,24.174999237060547,24.450000762939453,24.100000381469727,24.25,10.396642684936523,2272000
2002-02-06,24.100000381469727,24.145000457763672,23.850000381469727,23.850000381469727,10.225156784057617,1379200
2002-02-07,23.854999542236328,24.155000686645508,23.825000762939453,24.0,10.289461135864258,946800
2002-02-08,24.084999084472656,24.15999984741211,23.850000381469727,24.110000610351562,10.336627006530762,785200
2002-02-11,24.149999618530273,24.649999618530273,24.06999969482422,24.450000762939453,10.482394218444824,1167400
2002-02-12,24.674999237060547,24.774999618530273,24.485000610351562,24.6299991607666,10.559562683105469,870800
2002-02-13,24.799999237060547,25.0,24.700000762939453,24.7549991607666,10.613153457641602,650800
2002-02-14,24.975000381469727,25.139999389648438,24.899999618530273,25.0049991607666,10.720335960388184,642400
2002-02-15,25.350000381469727,25.625,25.329999923706055,25.514999389648438,10.938987731933594,992200
2002-02-19,24.75,24.850000381469727,24.55500030517578,24.71500015258789,10.596006393432617,672600
2002-02-20,24.825000762939453,24.979999542236328,24.625,24.850000381469727,10.767594337463379,806800
2002-02-21,24.75,24.90999984741211,24.649999618530273,24.674999237060547,10.691762924194336,452400
2002-02-22,25.135000228881836,25.3799991607666,25.104999542236328,25.354999542236328,10.986411094665527,914000
2002-02-25,25.274999618530273,25.280000686645508,24.90999984741211,25.149999618530273,10.897586822509766,994800
2002-02-26,25.325000762939453,25.469999313354492,25.290000915527344,25.399999618530273,11.00590991973877,1568400
2002-02-27,25.579999923706055,25.875,25.549999237060547,25.639999389648438,11.109903335571289,928600
2002-02-28,25.40999984741211,25.75,25.405000686645508,25.489999771118164,11.04490852355957,971000
2002-03-01,25.614999771118164,26.0,25.5,26.0,11.26589298248291,821800
2002-03-04,25.3700008392334,25.934999465942383,25.34000015258789,25.815000534057617,11.185734748840332,1145400
2002-03-05,25.614999771118164,25.725000381469727,25.200000762939453,25.31999969482422,10.971248626708984,947800
2002-03-06,24.725000381469727,25.270000457763672,24.725000381469727,25.170000076293945,10.906248092651367,1719400
2002-03-07,25.024999618530273,25.100000381469727,24.774999618530273,24.850000381469727,10.767594337463379,908600
2002-03-08,25.049999237060547,25.100000381469727,24.8700008392334,25.0,10.832592964172363,2179000
