Date,Open,High,Low,Close,Adj Close,Volume
2001-08-07,23.684999465942383,23.700000762939453,23.024999618530273,23.399999618530273,17.080965042114258,27272600
2001-08-08,23.299999237060547,23.81999969482422,22.225000381469727,22.3700008392334,16.329111099243164,26551200
2001-08-09,22.344999313354492,22.780000686645508,21.864999771118164,22.424999237060547,16.369251251220703,26021600
2001-08-10,22.43000030517578,22.674999237060547,21.674999237060547,22.239999771118164,16.23420524597168,30417600
2001-08-13,22.424999237060547,22.610000610351562,21.81999969482422,22.420000076293945,16.365596771240234,23258400
2001-08-14,22.53499984741211,22.700000762939453,21.799999237060547,21.825000762939453,15.931282043457031,26838200
2001-08-15,22.299999237060547,22.53499984741211,21.815000534057617,21.8700008392334,15.964129447937012,37466200
2001-08-16,21.5049991607666,22.3700008392334,21.270000457763672,22.350000381469727,16.31450843811035,28348000
2001-08-17,21.719999313354492,22.075000762939453,21.25,21.28499984741211,15.537102699279785,22958200
2001-08-20,21.399999618530273,22.100000381469727,21.350000381469727,21.6200008392334,15.781637191772461,22264400
2001-08-21,21.690000534057617,22.020000457763672,21.0,21.0049991607666,15.332720756530762,23062200
2001-08-22,21.55500030517578,22.094999313354492,21.100000381469727,21.950000762939453,16.02252197265625,28638000
2001-08-23,21.834999084472656,22.454999923706055,21.75,22.065000534057617,16.106462478637695,23144000
2001-08-24,22.420000076293945,23.639999389648438,22.325000762939453,23.44499969482422,17.113811492919922,26937600
2001-08-27,23.415000915527344,24.079999923706055,23.25,23.625,17.245210647583008,21141200
2001-08-28,23.584999084472656,23.725000381469727,22.604999542236328,22.610000610351562,16.504297256469727,24974200
2001-08-29,22.764999389648438,22.834999084472656,21.649999618530273,21.8799991607666,15.971427917480469,25536200
2001-08-30,21.6299991607666,22.075000762939453,21.125,21.549999237060547,15.730542182922363,23749800
2001-08-31,21.100000381469727,21.774999618530273,20.899999618530273,21.545000076293945,15.72689151763916,24978600
2001-09-04,21.360000610351562,22.225000381469727,20.899999618530273,20.96500015258789,15.303522109985352,28996800
2001-09-05,21.024999618530273,21.530000686645508,20.149999618530273,21.03499984741211,15.354625701904297,45563200
2001-09-06,20.4950008392334,20.809999465942383,19.985000610351562,20.100000381469727,14.672103881835938,42632200
2001-09-07,19.985000610351562,20.93000030517578,19.979999542236328,20.139999389648438,14.70129680633545,44809800
2001-09-10,20.065000534057617,20.524999618530273,19.739999771118164,20.014999389648438,14.61005687713623,40846600
2001-09-17,18.510000228881836,19.264999389648438,18.024999618530273,18.325000762939453,13.376435279846191,46148000
2001-09-18,18.524999618530273,18.540000915527344,16.55500030517578,16.559999465942383,12.088062286376953,48881200
2001-09-19,16.584999084472656,16.959999084472656,14.204999923706055,15.5600004196167,11.35810661315918,79646400
2001-09-20,15.104999542236328,15.819999694824219,14.609999656677246,14.744999885559082,10.763191223144531,58021800
2001-09-21,13.84000015258789,14.770000457763672,13.625,14.619999885559082,10.671954154968262,57563000
2001-09-24,15.09000015258789,15.319999694824219,14.470000267028809,14.670000076293945,10.708449363708496,46331200
2001-09-25,14.699999809265137,15.595000267028809,14.5600004196167,15.274999618530273,11.150074005126953,43587800
2001-09-26,15.4350004196167,15.614999771118164,14.40999984741211,14.5649995803833,10.631802558898926,33338600
2001-09-27,14.524999618530273,14.625,13.524999618530273,13.9350004196167,10.171929359436035,35188600
2001-09-28,14.1850004196167,14.585000038146973,13.710000038146973,14.220000267028809,10.379965782165527,40461400
2001-10-01,14.305000305175781,14.53499984741211,13.845000267028809,14.210000038146973,10.372668266296387,38070400
2001-10-02,14.074999809265137,14.25,13.505000114440918,13.75,10.036890983581543,35105600
2001-10-03,13.595000267028809,15.324999809265137,13.295000076293945,15.170000076293945,11.073426246643066,56505200
2001-10-04,15.734999656677246,16.350000381469727,15.024999618530273,15.494999885559082,11.310656547546387,44629000
2001-10-05,15.395000457763672,16.014999389648438,14.699999809265137,15.774999618530273,11.51505184173584,30712800
2001-10-08,15.585000038146973,16.954999923706055,15.399999618530273,16.93000030517578,12.358146667480469,35879600
2001-10-09,16.56999969482422,16.649999618530273,15.5,15.574999809265137,11.369056701660156,36293800
2001-10-10,15.130000114440918,16.235000610351562,15.0,16.204999923706055,11.828926086425781,37885600
2001-10-11,16.405000686645508,18.0049991607666,16.3799991607666,17.93000030517578,13.088102340698242,47100400
2001-10-12,17.399999618530273,17.825000762939453,16.5,17.579999923706055,12.83261775970459,36923400
2001-10-15,16.829999923706055,17.045000076293945,16.3700008392334,16.81999969482422,12.27785587310791,30952800
2001-10-16,16.530000686645508,17.235000610351562,16.375,17.225000381469727,12.573484420776367,31520400
2001-10-17,17.700000762939453,17.725000381469727,16.010000228881836,16.06999969482422,11.730384826660156,38469400
2001-10-18,15.994999885559082,16.420000076293945,15.5,15.800000190734863,11.53329849243164,30224400
2001-10-19,15.600000381469727,16.475000381469727,15.380000114440918,16.274999618530273,11.880024909973145,27259600
2001-10-22,15.975000381469727,17.399999618530273,15.850000381469727,17.385000228881836,12.690276145935059,41563200
2001-10-23,17.475000381469727,17.815000534057617,16.760000228881836,16.934999465942383,12.361795425415039,41657800
2001-10-24,16.899999618530273,17.829999923706055,16.625,17.670000076293945,12.898319244384766,34448200
2001-10-25,17.454999923706055,18.950000762939453,16.809999465942383,18.71500015258789,13.661113739013672,42423400
2001-10-26,18.524999618530273,19.0,18.114999771118164,18.434999465942383,13.456727981567383,36027200
2001-10-29,18.399999618530273,18.40999984741211,17.2450008392334,17.2549991607666,12.59538459777832,25384800
2001-10-30,17.05500030517578,17.325000762939453,16.375,16.625,12.13551139831543,31393000
2001-10-31,16.850000381469727,17.75,16.75,17.05500030517578,12.449395179748535,30701400
2001-11-01,17.5049991607666,18.524999618530273,16.860000610351562,18.4950008392334,13.500532150268555,38492800
2001-11-02,18.524999618530273,19.125,18.065000534057617,18.985000610351562,13.858202934265137,42839400
2001-11-05,19.18000030517578,19.7549991607666,18.975000381469727,19.229999542236328,14.037046432495117,29246200
2001-11-06,19.100000381469727,19.975000381469727,18.934999465942383,19.959999084472656,14.56991195678711,34174400
2001-11-07,19.735000610351562,20.450000762939453,19.575000762939453,19.670000076293945,14.35822868347168,32519400
2001-11-08,20.014999389648438,20.674999237060547,18.975000381469727,19.200000762939453,14.015146255493164,46486400
2001-11-09,19.165000915527344,19.735000610351562,18.9950008392334,19.28499984741211,14.07718563079834,30570800
2001-11-12,19.125,19.780000686645508,18.28499984741211,19.479999542236328,14.219536781311035,37245200
2001-11-13,20.135000228881836,20.44499969482422,19.864999771118164,20.399999618530273,14.891092300415039,35021000
2001-11-14,20.68000030517578,21.084999084472656,19.700000762939453,20.354999542236328,14.858237266540527,44043600
2001-11-15,19.25,20.079999923706055,19.170000076293945,19.545000076293945,14.266983032226562,70163600
2001-11-16,19.69499969482422,19.924999237060547,19.5049991607666,19.6299991607666,14.329026222229004,28375400
2001-11-19,19.825000762939453,19.825000762939453,18.959999084472656,19.420000076293945,14.175740242004395,33169400
2001-11-20,19.149999618530273,19.15999984741211,18.299999237060547,18.325000762939453,13.376435279846191,30405400
2001-11-21,18.2450008392334,19.135000228881836,18.225000381469727,18.9950008392334,13.865509986877441,26077000
2001-11-23,19.0049991607666,19.424999237060547,18.649999618530273,19.3799991607666,14.14653491973877,10371200
2001-11-26,19.2549991607666,20.264999389648438,19.209999084472656,20.030000686645508,14.621010780334473,31892000
2001-11-27,19.985000610351562,21.549999237060547,19.809999465942383,20.985000610351562,15.318115234375,56955000
2001-11-28,20.75,21.06999969482422,20.0,20.024999618530273,14.617361068725586,36539200
2001-11-29,20.020000457763672,20.825000762939453,19.764999389648438,20.725000381469727,15.128331184387207,34631000
2001-11-30,20.014999389648438,20.139999389648438,19.700000762939453,19.8700008392334,14.504217147827148,36323000
2001-12-03,19.684999465942383,20.184999465942383,19.40999984741211,19.635000228881836,14.332681655883789,26896800
2001-12-04,20.1200008392334,21.25,19.684999465942383,21.21500015258789,15.486005783081055,36736200
2001-12-05,21.530000686645508,23.290000915527344,21.5,22.954999923706055,16.75613021850586,57280400
2001-12-06,22.875,23.135000228881836,22.434999465942383,22.739999771118164,16.59918975830078,37274800
2001-12-07,22.719999313354492,22.975000381469727,21.7549991607666,22.225000381469727,16.22325897216797,33244800
2001-12-10,21.940000534057617,22.700000762939453,21.65999984741211,21.78499984741211,15.902078628540039,31105800
2001-12-11,22.100000381469727,22.674999237060547,21.75,21.969999313354492,16.037128448486328,31803600
2001-12-12,22.184999465942383,22.53499984741211,21.524999618530273,22.434999465942383,16.376556396484375,40557000
2001-12-13,21.489999771118164,21.56999969482422,20.530000686645508,20.540000915527344,14.9932861328125,39584400
2001-12-14,20.584999084472656,21.440000534057617,20.3799991607666,21.15999984741211,15.4458646774292,30861800
2001-12-17,21.059999465942383,21.889999389648438,21.049999237060547,21.600000381469727,15.767034530639648,26544200
2001-12-18,21.774999618530273,21.950000762939453,21.21500015258789,21.375,15.602805137634277,25171400
2001-12-19,21.0,21.200000762939453,20.610000610351562,20.684999465942383,15.099130630493164,28589600
2001-12-20,20.5,20.600000381469727,19.625,19.780000686645508,14.438517570495605,30940600
2001-12-21,20.299999237060547,20.334999084472656,19.915000915527344,19.985000610351562,14.588165283203125,28862600
2001-12-24,19.9950008392334,20.174999237060547,19.9950008392334,20.059999465942383,14.642915725708008,5107800
2001-12-26,20.065000534057617,20.75,20.065000534057617,20.260000228881836,14.788904190063477,10881400
2001-12-27,20.3799991607666,20.69499969482422,20.344999313354492,20.510000228881836,14.971389770507812,10155400
2001-12-28,20.719999313354492,21.0,20.600000381469727,20.905000686645508,15.259716033935547,12643600
2001-12-31,20.80500030517578,20.96500015258789,20.049999237060547,20.049999237060547,14.635616302490234,14531800
2002-01-02,20.424999237060547,20.84000015258789,20.114999771118164,20.834999084472656,15.20862102508545,19281600
2002-01-03,20.920000076293945,22.93000030517578,20.915000915527344,22.7450008392334,16.602834701538086,44667600
2002-01-04,22.875,23.114999771118164,22.225000381469727,22.610000610351562,16.504297256469727,29398400
2002-01-07,22.895000457763672,23.184999465942383,22.309999465942383,22.3700008392334,16.329111099243164,25323600
2002-01-08,22.475000381469727,23.15999984741211,22.25,22.889999389648438,16.708681106567383,26316200
2002-01-09,23.280000686645508,24.0,23.100000381469727,23.34000015258789,17.03716278076172,39828200
2002-01-10,23.155000686645508,23.43000030517578,22.649999618530273,22.9950008392334,16.785327911376953,27269600
2002-01-11,23.104999542236328,23.399999618530273,22.334999084472656,22.5049991607666,16.42764663696289,29316600
2002-01-14,22.3700008392334,23.34000015258789,22.3700008392334,22.655000686645508,16.537141799926758,38352200
2002-01-15,22.690000534057617,23.145000457763672,21.405000686645508,22.80500030517578,16.646635055541992,40525800
2002-01-16,21.270000457763672,21.315000534057617,20.75,20.774999618530273,15.16482162475586,64804400
2002-01-17,21.155000686645508,21.190000534057617,20.0049991607666,20.799999237060547,15.183067321777344,52548400
2002-01-18,20.020000457763672,20.549999237060547,19.959999084472656,20.174999237060547,14.726856231689453,31183800
2002-01-22,20.424999237060547,20.424999237060547,19.5,19.7450008392334,14.412978172302246,34518600
2002-01-23,20.270000457763672,20.864999771118164,20.145000457763672,20.6200008392334,15.051691055297852,34670400
2002-01-24,20.704999923706055,20.704999923706055,19.985000610351562,20.014999389648438,14.61005687713623,37892000
2002-01-25,20.094999313354492,21.200000762939453,20.020000457763672,21.06999969482422,15.380167007446289,26136400
2002-01-28,21.270000457763672,21.7450008392334,20.924999237060547,21.44499969482422,15.653898239135742,32404800
2002-01-29,21.19499969482422,21.665000915527344,20.46500015258789,20.655000686645508,15.077231407165527,31333000
2002-01-30,20.7549991607666,21.600000381469727,20.5,21.579999923706055,15.752443313598633,39171000
2002-01-31,21.80500030517578,22.0,21.329999923706055,21.825000762939453,15.931282043457031,30759800
2002-02-01,21.625,22.040000915527344,21.1299991607666,21.475000381469727,15.675799369812012,33188000
2002-02-04,21.924999237060547,22.350000381469727,21.760000228881836,21.989999771118164,16.051719665527344,50458200
2002-02-05,21.770000457763672,22.600000381469727,21.760000228881836,22.219999313354492,16.219614028930664,39869200
2002-02-06,22.545000076293945,22.545000076293945,21.6299991607666,22.325000762939453,16.296255111694336,32290000
2002-02-07,22.149999618530273,22.469999313354492,20.90999984741211,20.90999984741211,15.263374328613281,41045600
2002-02-08,21.204999923706055,21.6299991607666,20.71500015258789,21.540000915527344,15.72324275970459,45982600
2002-02-11,21.905000686645508,22.875,21.860000610351562,22.84000015258789,16.67218589782715,41281600
2002-02-12,22.454999923706055,22.985000610351562,22.204999923706055,22.354999542236328,16.31815528869629,47047800
2002-02-13,22.670000076293945,24.010000228881836,22.670000076293945,23.979999542236328,17.50432586669922,79141000
2002-02-14,23.834999084472656,24.325000762939453,23.385000228881836,23.65999984741211,17.27074432373047,46257000
2002-02-15,23.524999618530273,23.924999237060547,23.350000381469727,23.600000381469727,17.226957321166992,33018000
2002-02-19,23.225000381469727,23.385000228881836,22.649999618530273,22.899999618530273,16.715972900390625,39878800
2002-02-20,22.790000915527344,23.299999237060547,22.5,23.28499984741211,16.99701499938965,41960000
2002-02-21,22.96500015258789,23.0,21.479999542236328,21.635000228881836,15.79259204864502,53853600
2002-02-22,21.739999771118164,22.100000381469727,20.924999237060547,21.239999771118164,15.504251480102539,48816400
2002-02-25,21.424999237060547,22.764999389648438,21.399999618530273,22.46500015258789,16.398447036743164,40622200
2002-02-26,22.475000381469727,22.719999313354492,21.860000610351562,22.28499984741211,16.26705551147461,32189600
2002-02-27,22.4950008392334,22.989999771118164,21.979999542236328,22.135000228881836,16.15757179260254,35416600
2002-02-28,22.125,22.610000610351562,21.69499969482422,21.735000610351562,15.865581512451172,38545800
2002-03-01,22.280000686645508,24.0,22.25,23.989999771118164,17.511629104614258,53095000
2002-03-04,23.899999618530273,25.28499984741211,23.850000381469727,25.030000686645508,18.27078628540039,55962200
2002-03-05,24.790000915527344,25.864999771118164,24.760000228881836,25.485000610351562,18.602920532226562,45293000
2002-03-06,25.200000762939453,25.565000534057617,24.549999237060547,25.270000457763672,18.44597816467285,35315600
2002-03-07,25.739999771118164,26.024999618530273,25.075000762939453,25.68000030517578,18.74525260925293,42082600
2002-03-08,26.2549991607666,27.19499969482422,26.200000762939453,26.764999389648438,19.537256240844727,48455800
2002-03-11,26.280000686645508,26.670000076293945,25.530000686645508,25.895000457763672,18.902202606201172,39284000
2002-03-12,24.950000762939453,25.405000686645508,24.8799991607666,25.329999923706055,18.48977279663086,35475200
2002-03-13,24.625,25.170000076293945,24.364999771118164,24.7450008392334,18.0627498626709,40418000
